2585,3875,4299,4106,4391,4646,4787,4523,4467,4277,4225,4131,4091,4197,4350,4283,4215,4023,3841,3729,3663,3630,2745,2693,2667,3324,3156,3154,3108,2988,2562,3057,2645,4010,4352,4512,5469,5976,5864,4160,6010,6159,5923,5950,5532,5046,5350,5828,5747,5726,5703,5751,5655,4665,4416,4356,3927,2330,2513,2763,2803,4208,4679,5029,4920,4978,4885,4870,4833,4813,4649,4557,4491,4328,3787,3082,1815,1654,1946,1844,2335,2969,3079,3094,3188,3112,3265,2563,2666,2608,3255,2953,2999,3173,2911,3109,3100,2899,2570,2314,1865,1541,1079,1041,1054,1062,1084,1160,1210,1162,1233,1397,1553,1679,1773,1830,1874,1892,1893,1831,1855,1889,1864,1873,1926,1928,1893,1883,1870,1844,1827,1785,1747,1701,1676,1608,1559,1526,1484,1398,1288,1220,1102,1030,1025,1020,1052,1104,1139,1114,1044,1060,1107,1170,1169,1134,1129,1151,1181,1192,1194,1195,1193,1200,1190,1184,1187,1181,1184,1172,1178,1187,1180,1173,1163,1147,1149,1129,1128,1110,1108,1115,1102,1103,1083,1079,1081,1064,1060,1055,1053,1046,1039,1035,1034,1032,1034,1016,1003,1008,3
2588,4123,4210,4034,4282,4636,4615,4495,4462,4108,4127,4040,4027,4180,4286,4250,4191,3945,3799,3651,3595,2757,2656,2593,3319,3202,3058,3018,2995,2889,3249,2859,3228,3896,4260,4555,5535,6053,6102,4258,6287,6380,6175,6099,5711,5176,5495,5924,5937,5889,5899,5887,5793,4754,4531,4441,3989,2401,2528,2814,3618,4299,4775,5105,5018,5072,4976,4980,4932,4902,4726,4657,4603,4375,3863,3147,1856,1677,1961,1878,2380,2997,3135,3123,3224,3178,3264,2603,2686,2713,3292,2980,3051,3189,2966,3173,3138,2923,2600,2356,1867,1584,1098,1034,1054,1068,1083,1151,1200,1162,1228,1387,1548,1662,1770,1819,1862,1889,1891,1831,1845,1885,1868,1872,1927,1928,1893,1888,1888,1851,1831,1785,1753,1706,1662,1597,1558,1524,1490,1401,1290,1216,1102,1038,1016,1019,1048,1093,1125,1109,1032,1048,1103,1156,1156,1114,1116,1134,1172,1174,1185,1185,1188,1195,1191,1180,1177,1173,1182,1167,1169,1187,1180,1169,1157,1139,1141,1124,1123,1110,1107,1110,1093,1098,1072,1074,1073,1060,1054,1057,1048,1048,1042,1046,1039,1017,1029,1012,1013,1004,3
2585,3989,4106,3951,4035,4323,4193,4169,4050,3763,3759,3637,3592,3675,3756,3768,3590,2633,3212,3055,3002,2898,2795,2680,2627,2554,2437,2401,2350,2239,2553,2239,2586,3220,3817,4481,5961,7205,7346,5171,7587,7864,7448,7352,6787,6251,6631,7122,7098,7027,6942,6964,6841,5537,5367,5200,4538,2615,2794,3040,3914,4572,5103,5465,5377,5450,5439,5458,5414,5415,5241,5184,5039,4829,4202,2609,1931,1708,1971,1806,2291,2857,2960,2920,2995,2949,3037,3122,3245,3203,3087,2796,2817,2969,2800,2948,2921,2675,2385,2097,1712,1441,1075,1033,1035,1045,1048,1094,1105,1094,1115,1201,1290,1349,1412,1451,1485,1523,1531,1490,1507,1544,1533,1547,1576,1587,1564,1546,1550,1526,1534,1502,1475,1430,1419,1382,1357,1315,1286,1251,1166,1133,1065,1028,1003,1014,1010,1036,1040,1025,1021,1016,1039,1066,1067,1045,1040,1066,1081,1075,1085,1082,1090,1091,1092,1087,1087,1084,1081,1086,1083,1096,1084,1078,1080,1073,1064,1053,1060,1054,1055,1049,1040,1047,1034,1025,1032,1025,1022,1019,1022,1013,1017,1023,1011,1014,1014,1011,1008,1012,3
3182,3865,4021,3813,4087,4328,4290,4169,4056,3824,3728,3653,3585,3698,3807,3735,3620,2594,3194,3062,3004,2931,2795,2698,2666,2555,2458,2410,2359,2258,2598,2263,2608,3153,3753,4472,5871,7048,7123,5055,7411,7686,7300,7268,6713,6093,6410,7029,6948,6952,6876,6884,6738,5528,5270,5106,4503,2619,2783,3002,3875,4527,5056,5415,5324,5428,5377,5426,5373,5370,5213,5147,4999,4799,4168,2575,1896,1713,1955,1827,2318,2843,2938,2896,2987,2927,3042,3094,3201,3178,3084,2747,2791,2944,2774,2923,2864,2709,2343,2100,1702,1441,1075,1028,1029,1046,1050,1078,1108,1092,1115,1208,1287,1351,1432,1448,1488,1515,1524,1483,1500,1534,1533,1543,1577,1593,1564,1554,1555,1528,1531,1498,1468,1446,1419,1382,1344,1316,1292,1244,1189,1136,1073,1032,1019,1005,1022,1033,1045,1034,1017,1019,1046,1067,1062,1050,1051,1061,1076,1078,1079,1088,1097,1092,1089,1086,1080,1087,1081,1091,1085,1096,1080,1080,1078,1075,1064,1056,1063,1055,1058,1046,1043,1041,1042,1033,1031,1021,1020,1014,1020,1019,1011,1022,1015,1010,1009,1007,1004,1000,3
3182,3861,4029,3875,4039,4367,4360,4163,4081,3797,3728,3602,2798,3692,3771,3742,3596,2578,3173,3070,2949,2911,2789,2679,2640,2515,2444,2403,2345,2250,2574,2239,2562,3197,3823,4618,6063,7273,7415,5251,7690,7888,7511,7423,6893,6220,6642,7213,7103,7135,7049,7034,6903,5648,5340,5180,4577,2662,2830,3040,3895,4580,5126,5490,5400,5493,5450,5504,5430,5452,5299,5214,5072,4857,4228,2606,1921,1708,1967,1823,2318,2861,2988,2954,3017,3023,3076,3136,3218,3235,3120,2780,2901,2967,2801,2936,2911,2707,2344,2131,1693,1441,1076,1033,1033,1033,1053,1075,1102,1089,1115,1199,1271,1356,1421,1444,1487,1508,1524,1483,1500,1537,1533,1543,1576,1589,1557,1555,1567,1535,1530,1500,1473,1455,1415,1382,1354,1327,1290,1248,1180,1131,1069,1028,1005,1007,1012,1034,1047,1038,1027,1016,1031,1061,1055,1053,1053,1064,1076,1084,1082,1095,1092,1095,1089,1085,1085,1093,1079,1087,1080,1091,1087,1080,1081,1069,1067,1061,1062,1057,1053,1044,1050,1043,1042,1029,1041,1030,1024,1027,1023,1017,1014,1009,1015,1010,1009,1006,1013,1008,3
3179,3741,4194,3741,4153,4274,4242,4124,3997,3836,3734,3631,3592,3687,3779,3709,3584,2596,3240,3043,2961,2898,2776,2667,2618,2511,2416,2393,2340,2256,2549,2265,2562,3156,3843,4506,5996,7218,7447,5231,7850,7922,7595,7459,6921,6329,6723,7307,7214,7169,7079,7087,6924,5659,5385,5239,4631,2667,2857,3043,3918,4599,5168,5522,5434,5494,5498,5504,5464,5478,5311,5226,5095,4860,4228,2635,1946,1713,1984,1820,2294,2857,2970,2959,2992,2987,3082,3131,3232,3230,3100,2808,2834,2981,2813,2949,2898,2683,2354,2139,1693,1444,1083,1024,1041,1029,1052,1074,1100,1094,1115,1197,1267,1358,1409,1441,1473,1505,1521,1486,1507,1544,1537,1546,1581,1586,1559,1560,1569,1538,1535,1500,1473,1445,1409,1377,1350,1312,1289,1244,1181,1124,1051,1026,1002,1020,1003,1036,1034,1038,1007,1021,1029,1063,1049,1053,1052,1062,1074,1081,1081,1086,1086,1089,1097,1084,1090,1090,1083,1082,1078,1086,1091,1085,1073,1071,1060,1063,1060,1057,1050,1050,1050,1048,1034,1033,1034,1026,1025,1020,1021,1017,1023,1015,1011,1006,1005,1006,1004,1008,3
3011,3869,3919,3884,4149,4318,4327,4124,3948,3858,3765,3637,3592,3745,3756,3735,3602,2640,3236,3008,2995,2884,2790,2674,2632,2522,2413,2401,2352,2259,2563,2312,2584,3244,3797,4483,5999,7155,7334,5128,7655,7864,7558,7423,6862,6299,6643,7240,7079,7104,6998,7058,6896,5609,5359,5213,4578,2628,2816,3027,3899,4562,5128,5484,5410,5459,5454,5457,5456,5454,5285,5175,5089,4825,4228,2596,1959,1698,1958,1830,2298,2833,2972,2914,2974,2954,3039,3118,3211,3205,3109,2761,2826,2957,2733,2949,2887,2652,2343,2118,1694,1460,1074,1016,1033,1034,1061,1087,1102,1094,1112,1206,1264,1360,1404,1449,1474,1497,1520,1483,1507,1540,1540,1543,1579,1583,1553,1546,1551,1529,1528,1492,1468,1443,1415,1380,1343,1319,1289,1243,1183,1128,1053,1020,1015,1019,1002,1027,1031,1034,1019,1023,1025,1061,1066,1052,1059,1061,1082,1074,1088,1085,1084,1089,1089,1087,1084,1084,1091,1084,1083,1087,1086,1087,1067,1075,1057,1060,1060,1054,1059,1057,1038,1043,1031,1022,1028,1021,1028,1017,1027,1009,1017,1013,1011,1013,1000,999,996,995,3
3187,3989,3750,3879,4096,4274,4322,4119,4086,3815,3765,3653,3592,3698,3813,3761,3614,2623,3191,3012,3003,2865,2821,2693,2647,2536,2437,2403,2365,2249,2581,2215,2542,3179,3797,4479,6014,7185,7365,5235,7651,7898,7563,7447,6891,6262,6630,7231,7103,7121,6991,7027,6855,5616,5314,5178,4581,2637,2807,3027,3875,4543,5109,5459,5397,5458,5443,5451,5451,5416,5277,5163,5077,4824,4211,2593,1953,1681,1967,1834,2280,2848,2975,2936,3025,2938,3053,3117,3185,3249,3062,2769,2817,2943,2773,2948,2887,2682,2342,2109,1703,1457,1068,1015,1043,1041,1049,1088,1111,1094,1117,1201,1273,1353,1417,1459,1488,1510,1521,1483,1504,1534,1536,1540,1574,1587,1546,1545,1546,1537,1522,1496,1473,1437,1419,1382,1345,1320,1294,1248,1177,1135,1065,1031,1005,1010,1022,1030,1039,1035,1022,1020,1042,1062,1073,1049,1060,1062,1079,1075,1082,1082,1091,1095,1085,1088,1086,1085,1084,1086,1080,1086,1087,1082,1077,1070,1070,1058,1066,1058,1065,1049,1040,1043,1038,1021,1029,1023,1022,1021,1014,1011,1015,1020,1015,1014,1004,1006,1003,1007,3
2755,3865,3932,3817,4153,4328,4290,4079,4056,3931,3759,3621,3592,3698,3804,3787,3650,2642,3215,3087,3008,2904,2841,2725,2671,2594,2479,2422,2400,2273,2603,2266,2657,3254,3800,4438,5935,7019,7203,5102,7557,7629,7295,7252,6716,6147,6450,7005,6941,6923,6842,6893,6710,5515,5212,5062,4514,2599,2775,2981,3817,4469,5014,5339,5303,5359,5345,5370,5313,5347,5182,5096,4943,4762,4139,3316,1931,1677,1965,1813,2263,2801,2923,2890,2984,2903,3024,3083,3182,3184,3046,2745,2791,2930,2746,2922,2884,2637,2321,2118,1701,1432,1084,1033,1034,1034,1035,1078,1097,1094,1130,1203,1290,1354,1414,1451,1489,1506,1516,1486,1507,1530,1523,1533,1567,1586,1548,1556,1550,1535,1522,1496,1466,1438,1423,1369,1347,1323,1286,1240,1176,1131,1056,1028,1002,1007,1014,1045,1040,1046,1019,1021,1045,1055,1069,1045,1062,1059,1078,1079,1084,1084,1091,1091,1092,1089,1088,1080,1081,1087,1083,1094,1089,1080,1080,1071,1064,1052,1058,1049,1058,1044,1043,1041,1034,1022,1024,1017,1024,1025,1022,1023,1019,1013,1011,1014,1000,1002,1004,1008,3
3182,3861,4025,3960,4158,4367,4381,4090,4086,3836,3734,3734,3598,3730,3847,3806,3668,2697,3264,3153,3056,2957,2873,2762,2734,2641,2510,2462,2424,2306,2630,2411,2658,2623,3843,4487,5798,6798,6900,4882,7184,7268,6956,6874,6392,5908,6239,6769,6621,6674,6535,6613,6469,5296,5027,4946,4352,2538,2732,2929,3733,4379,4927,5257,5200,5230,5216,5262,5182,5235,5051,4996,4847,4676,4084,3283,1896,1658,1941,1775,2270,2765,2919,2856,2929,2863,2985,3066,3147,3152,3056,2706,2777,2930,2732,2885,2837,2628,2322,2109,1684,1434,1083,1026,1035,1043,1044,1082,1107,1094,1120,1199,1283,1360,1415,1457,1494,1512,1530,1496,1507,1540,1534,1547,1571,1580,1556,1566,1563,1532,1529,1502,1468,1451,1425,1372,1347,1329,1292,1237,1176,1119,1060,1038,1015,1018,1017,1036,1045,1042,1022,1021,1044,1056,1062,1041,1057,1061,1075,1077,1097,1086,1088,1092,1096,1086,1091,1088,1084,1086,1080,1098,1091,1082,1081,1075,1068,1063,1056,1048,1061,1047,1043,1040,1032,1025,1035,1022,1021,1023,1021,1026,1016,1008,1011,1014,1016,1010,991,1004,3
3182,3737,4106,3955,4197,4269,4418,4169,4050,3852,3759,3716,3611,3828,3834,3800,3709,2689,3221,3120,3050,2944,2884,2748,2725,2595,2503,2447,2399,2309,2614,2313,2677,2595,3794,4534,5780,6910,7016,4940,7356,7470,7143,7100,6691,5987,6359,6902,6769,6848,6690,6748,6579,5390,5111,5037,4415,2579,2764,2970,3776,4433,5008,5333,5284,5302,5293,5331,5304,5299,5134,5034,4924,4691,4096,3323,1912,1688,1924,1795,2284,2801,2953,2893,2994,2911,3001,3110,3188,3185,3058,2752,2814,2967,2760,2937,2853,2663,2334,2121,1694,1451,1075,1026,1031,1043,1053,1093,1113,1094,1125,1213,1288,1366,1423,1465,1503,1523,1539,1508,1510,1547,1553,1556,1576,1587,1564,1564,1572,1531,1526,1509,1475,1449,1429,1376,1352,1321,1295,1237,1181,1127,1066,1029,1006,1006,1010,1033,1047,1038,1016,1011,1038,1061,1072,1054,1053,1061,1075,1082,1091,1086,1091,1094,1095,1089,1091,1092,1079,1087,1080,1091,1086,1087,1075,1072,1072,1066,1054,1052,1052,1039,1043,1050,1038,1030,1036,1027,1027,1025,1020,1026,1019,1027,1011,1014,1001,1007,1003,1008,3
3184,3737,4021,3875,3987,4279,4362,4169,4050,3757,3728,3637,2798,3751,3786,3774,3667,2635,3203,3070,3003,2904,2827,2717,2677,2533,2443,2413,2342,2283,2575,2288,2562,3271,3750,4555,6049,7270,7498,5280,7753,7888,7647,7501,6988,6336,6665,7240,7093,7121,7066,7019,6862,5617,5330,5201,4602,2665,2820,3031,3899,4574,5130,5497,5436,5489,5469,5507,5487,5476,5307,5198,5043,4830,4236,2645,1942,1704,1999,1827,2308,2865,2983,2978,3011,3012,3081,3195,3240,3236,3130,2806,2853,3006,2800,2975,2923,2685,2355,2139,1703,1451,1075,1026,1034,1039,1048,1095,1102,1096,1115,1204,1285,1370,1418,1462,1496,1524,1535,1504,1518,1540,1543,1543,1574,1589,1568,1570,1565,1543,1533,1511,1473,1449,1431,1384,1344,1318,1295,1246,1177,1124,1068,1026,1005,1014,1019,1036,1039,1042,1010,1016,1033,1063,1063,1043,1052,1059,1076,1074,1083,1085,1085,1087,1090,1089,1085,1080,1081,1082,1087,1089,1080,1084,1072,1066,1077,1057,1059,1052,1048,1047,1040,1044,1034,1031,1032,1025,1022,1023,1023,1015,1016,1015,1015,1014,1004,1015,1013,1008,3
2587,3741,4016,3732,4201,4372,4274,4163,4045,3791,3740,3672,3592,3728,3771,3755,3656,2662,3233,3062,2983,2891,2808,2698,2647,2529,2407,2415,2342,2282,2563,2264,2563,3271,3776,4528,6076,7179,7335,5097,7629,7883,7519,7334,6895,6295,6616,7231,7084,7086,7037,7007,6855,5613,5362,5183,4581,2651,2812,3030,3890,4579,5129,5503,5395,5479,5448,5479,5437,5455,5276,5199,5039,4835,4224,2634,1922,1685,1999,1834,2315,2860,2978,2922,2968,2963,3062,3140,3201,3206,3125,2785,2818,2958,2787,2949,2910,2685,2366,2119,1703,1448,1076,1030,1041,1033,1048,1094,1102,1099,1112,1206,1283,1354,1415,1455,1489,1517,1525,1497,1525,1534,1533,1533,1577,1594,1567,1559,1560,1541,1532,1500,1471,1447,1418,1379,1350,1327,1290,1240,1171,1133,1073,1026,1001,1010,1024,1034,1040,1038,1022,1022,1044,1059,1049,1042,1056,1067,1075,1081,1082,1084,1085,1087,1087,1090,1081,1082,1084,1080,1085,1089,1077,1080,1079,1064,1077,1062,1059,1052,1050,1057,1042,1034,1031,1031,1034,1027,1017,1015,1024,1012,1015,1012,1011,1010,1004,1016,1000,1008,3
2587,3861,3936,3732,4039,4313,4236,4119,4014,3797,3795,3694,3592,3734,3786,3761,3661,2646,3233,3089,2994,2924,2802,2699,2650,2554,2458,2430,2357,2283,2612,2288,2611,3270,3817,4485,5899,6993,7192,5020,7470,7619,7264,7161,6716,6121,6449,7061,6876,6906,6845,6895,6689,5513,5230,5059,4506,2606,2764,2977,3830,4515,5051,5433,5311,5396,5387,5398,5381,5387,5226,5131,5015,4770,4168,2587,1929,1687,1958,1813,2284,2854,2933,2893,2991,2949,3046,3107,3206,3202,3088,2771,2816,2931,2773,2936,2874,2684,2365,2121,1702,1434,1082,1042,1050,1048,1048,1078,1098,1084,1115,1213,1283,1365,1426,1454,1488,1523,1520,1494,1522,1534,1544,1537,1590,1588,1564,1546,1560,1538,1528,1498,1479,1453,1421,1380,1344,1321,1294,1246,1175,1131,1075,1026,1005,1006,1026,1041,1042,1040,1034,1026,1051,1055,1053,1048,1052,1064,1068,1085,1082,1083,1085,1093,1083,1091,1085,1091,1081,1084,1083,1091,1078,1082,1078,1074,1065,1059,1061,1049,1056,1042,1050,1039,1038,1031,1032,1028,1026,1020,1017,1019,1011,1027,1006,1014,1013,1003,1003,1000,3
2587,3741,4105,3741,4144,4221,4279,4085,4045,3812,3752,3659,2811,3745,3771,3780,3626,2633,3227,3093,3037,2931,2801,2724,2659,2562,2451,2410,2369,2259,2607,2264,2655,3245,3747,4502,5886,6967,7175,4992,7401,7619,7282,7221,6649,6026,6433,6987,6913,6917,6813,6857,6689,5507,5193,5051,4506,2612,2766,2991,3861,4500,5024,5421,5318,5396,5398,5376,5382,5386,5207,5093,4982,4752,4160,2584,1937,1662,1947,1837,2274,2822,2943,2912,2976,2938,3011,3092,3173,3214,3084,2757,2804,2954,2746,2949,2874,2672,2356,2141,1691,1452,1065,1033,1035,1043,1052,1082,1094,1071,1125,1213,1279,1367,1425,1452,1489,1525,1527,1494,1517,1540,1540,1550,1589,1584,1572,1550,1560,1541,1528,1507,1483,1453,1429,1386,1345,1341,1290,1249,1171,1130,1069,1026,1001,1013,1013,1032,1036,1031,1017,1013,1034,1057,1063,1044,1057,1061,1075,1082,1081,1078,1087,1091,1086,1087,1086,1091,1084,1084,1080,1091,1080,1082,1079,1077,1067,1050,1068,1050,1050,1044,1043,1043,1034,1034,1034,1022,1026,1025,1019,1017,1014,1022,1002,1014,1009,1002,1000,995,3
2585,3865,3927,3870,4035,4274,4269,4129,4020,3723,3697,3631,2760,3711,3786,3774,3638,2619,3224,3047,3028,2931,2803,2724,2657,2576,2462,2432,2367,2279,2588,2264,2586,3200,3729,4443,5765,6949,7066,4975,7430,7609,7258,7149,6571,6089,6478,6993,6864,6923,6757,6830,6683,5467,5182,5028,4470,2590,2773,2963,3796,4456,4993,5339,5260,5316,5301,5315,5280,5292,5086,5014,4913,4685,4101,3312,1927,1660,1938,1786,2222,2792,2906,2843,2929,2858,2983,3091,3169,3144,3060,2720,2753,2906,2774,2937,2876,2651,2377,2141,1678,1459,1063,1030,1031,1041,1067,1090,1108,1091,1120,1209,1288,1357,1417,1453,1491,1513,1524,1497,1521,1544,1533,1546,1580,1586,1573,1556,1556,1533,1528,1508,1475,1443,1422,1379,1338,1335,1289,1240,1180,1130,1068,1032,1006,1001,1014,1028,1043,1042,1013,1007,1034,1067,1063,1045,1053,1056,1076,1072,1088,1082,1091,1092,1089,1086,1091,1089,1088,1080,1080,1091,1082,1080,1078,1070,1065,1057,1061,1052,1051,1052,1039,1048,1038,1032,1046,1013,1018,1016,1020,1020,1011,1021,1005,995,1005,1010,1003,999,3
3179,3861,3923,3665,4087,4313,4183,4163,4086,3797,3728,3637,2779,3764,3764,3761,3686,2662,3243,3076,3063,2944,2833,2724,2691,2602,2478,2433,2354,2302,2598,2289,2612,3227,3808,4564,5895,7033,7180,5059,7515,7653,7353,7177,6675,6168,6480,7122,6908,6956,6838,6937,6752,5571,5263,5130,4560,2626,2823,2987,3881,4572,5167,5522,5467,5519,5498,5523,5487,5482,5309,5247,5159,4892,4266,2655,1987,1711,2003,1837,2309,2912,3021,2994,3069,3009,3154,3203,3272,3314,3166,2803,2886,2991,2803,2978,2930,2680,2384,2146,1725,1453,1052,1043,1035,1034,1068,1087,1105,1097,1127,1213,1290,1356,1425,1470,1505,1526,1543,1511,1538,1561,1557,1564,1590,1608,1581,1573,1572,1558,1542,1521,1490,1451,1439,1393,1357,1340,1303,1251,1183,1145,1062,1034,1006,1011,1017,1032,1039,1034,1014,1015,1047,1073,1063,1049,1051,1061,1081,1078,1088,1092,1092,1097,1094,1089,1091,1093,1095,1089,1092,1098,1089,1092,1074,1073,1070,1071,1055,1058,1048,1050,1052,1049,1040,1034,1042,1021,1016,1030,1027,1017,1014,1021,1014,1012,1008,1007,1000,1003,3
3006,3741,3843,3808,4030,4230,4199,4135,4050,3836,3746,3672,3642,3794,3796,3805,3721,2683,3255,3120,3075,2977,2863,2772,2732,2608,2521,2451,2392,2327,2665,2340,2683,3303,3966,4638,6052,7271,7385,5194,7695,7912,7584,7474,6934,6311,6679,7305,7121,7136,7042,7057,6848,5611,5306,5180,4590,2644,2819,3054,3933,4607,5174,5528,5470,5513,5472,5471,5430,5409,5256,5173,5066,4812,4194,2611,1969,1683,1979,1820,2332,2907,3024,2994,3080,3054,3120,3198,3309,3311,3189,2871,2908,3082,2922,3065,3042,2774,2461,2199,1734,1470,1084,1042,1033,1047,1047,1095,1108,1091,1125,1219,1307,1377,1448,1495,1522,1551,1574,1529,1563,1585,1584,1589,1606,1635,1597,1602,1599,1580,1566,1547,1511,1476,1456,1404,1379,1343,1318,1265,1188,1144,1061,1028,1006,1016,1009,1032,1042,1035,1019,1016,1053,1071,1067,1055,1059,1064,1086,1085,1100,1098,1094,1097,1096,1094,1093,1096,1093,1105,1099,1102,1096,1095,1081,1077,1075,1074,1061,1065,1051,1052,1058,1052,1034,1029,1043,1027,1030,1021,1025,1017,1023,1013,1015,1006,1017,1002,995,1013,3
2840,3865,4016,3808,4044,4367,4327,4208,4045,3852,3820,3687,3701,3805,3889,3865,3715,2751,2569,3190,3098,3056,2955,2826,2787,2677,2578,2515,2439,2368,2721,2412,2747,2688,3938,4440,5664,6616,6694,4705,6907,7047,6824,6753,6238,5730,6106,6568,6559,6540,6516,6540,6379,5236,4995,4867,4332,2536,2710,2944,3767,4444,4965,5307,5232,5263,5237,5250,5224,5187,5049,4979,4833,4592,4033,3243,1886,1654,1941,1765,2277,2821,2952,2909,2991,2956,3064,3127,3220,3178,3118,2741,2822,2912,2788,2963,2913,2698,2387,2142,1734,1476,1084,1035,1038,1056,1061,1098,1109,1099,1130,1239,1325,1395,1461,1513,1537,1569,1584,1543,1557,1595,1597,1592,1619,1647,1609,1611,1605,1590,1574,1557,1517,1486,1456,1414,1388,1357,1330,1263,1189,1148,1061,1032,1010,1017,1015,1054,1057,1042,1021,1019,1047,1074,1075,1065,1068,1067,1091,1088,1105,1104,1104,1100,1099,1096,1097,1096,1093,1110,1097,1103,1100,1096,1092,1080,1068,1072,1071,1060,1055,1060,1051,1047,1038,1036,1041,1028,1030,1021,1021,1020,1020,1020,1015,1009,1010,1002,1007,1004,3
3179,3861,3927,3813,4206,4279,4322,4163,4009,3757,3746,3631,3617,3758,3834,3800,3685,2668,3270,3124,3036,2970,2878,2774,2757,2652,2506,2481,2407,2326,2663,2338,2587,3295,3842,4502,5950,7060,7173,4993,7497,7600,7282,7180,6636,6098,6406,6922,6795,6781,6741,6799,6620,5392,5161,4995,4422,2591,2749,2965,3801,4492,5017,5370,5282,5319,5310,5316,5304,5280,5139,5061,4913,4693,4122,3298,1913,1660,1954,1812,2312,2841,2988,2954,3004,2980,3111,3162,3265,3245,3159,2816,2878,2991,2868,2975,2935,2708,2375,2160,1732,1460,1082,1034,1015,1048,1056,1090,1118,1092,1120,1220,1305,1388,1439,1486,1526,1555,1563,1534,1539,1581,1583,1575,1607,1628,1597,1586,1588,1572,1563,1539,1506,1474,1446,1405,1372,1352,1309,1262,1189,1139,1072,1034,1000,997,1024,1036,1049,1042,1015,1016,1051,1059,1067,1048,1059,1070,1085,1085,1094,1099,1100,1099,1101,1090,1098,1096,1098,1103,1092,1102,1098,1100,1089,1074,1067,1069,1068,1057,1052,1060,1045,1045,1047,1033,1043,1028,1026,1018,1020,1017,1027,1021,1015,1014,1000,1006,1004,1017,3
3011,3741,3932,3884,4101,4367,4284,4124,4026,3797,3820,3631,3585,3758,3804,3787,3668,2662,3243,3132,3037,2950,2840,2755,2732,2616,2482,2454,2419,2308,2645,2337,2632,3295,3779,4453,5774,6806,6944,4866,7362,7484,7156,7111,6638,6101,6430,6998,6864,6876,6817,6894,6786,5473,5241,5099,4551,2616,2796,3021,3871,4573,5119,5497,5400,5470,5469,5466,5432,5423,5275,5153,5047,4794,4202,2602,1909,1664,1971,1823,2308,2843,2981,2927,3000,2967,3077,3146,3204,3184,3091,2762,2808,2957,2776,2966,2917,2702,2362,2144,1727,1462,1068,1042,1027,1047,1056,1085,1102,1089,1107,1216,1288,1365,1421,1472,1512,1530,1534,1522,1532,1557,1570,1566,1586,1612,1594,1571,1586,1555,1557,1517,1500,1460,1438,1387,1365,1335,1297,1242,1189,1120,1063,1034,997,1001,1027,1028,1048,1042,1019,1021,1033,1056,1062,1047,1059,1065,1081,1082,1092,1091,1091,1093,1101,1093,1097,1091,1093,1096,1083,1091,1093,1088,1083,1071,1071,1070,1068,1063,1056,1052,1043,1048,1043,1028,1034,1028,1028,1024,1016,1020,1025,1017,1011,1002,1012,1011,1004,1000,3
3179,3872,4008,3879,4211,4269,4312,4135,4117,3836,3734,3656,2804,3764,3834,3806,3703,2646,3218,3124,3009,2924,2815,2743,2688,2587,2485,2444,2402,2315,2616,2215,2609,3293,3869,4674,6212,7384,7704,5311,7971,8119,7850,7709,7092,6454,6822,7465,7359,7360,7288,7277,7089,5714,5477,5333,4729,2696,2901,3104,4003,4741,5300,5692,5605,5647,5663,5648,5629,5628,5457,5336,5280,4995,4355,2710,1961,1721,2034,1872,2353,2956,3070,3034,3136,3063,3200,3255,2587,2597,3276,2892,2939,3117,2923,3094,3036,2782,2456,2186,1753,1476,1084,1035,1043,1056,1053,1085,1102,1094,1125,1220,1290,1374,1437,1494,1520,1541,1555,1529,1545,1568,1584,1580,1601,1615,1606,1586,1598,1564,1564,1530,1508,1457,1453,1399,1379,1340,1310,1251,1189,1127,1072,1028,1001,1008,1022,1033,1042,1042,1006,1024,1028,1059,1060,1052,1055,1066,1082,1087,1091,1092,1096,1101,1097,1091,1096,1091,1089,1089,1085,1094,1091,1085,1083,1070,1070,1072,1067,1060,1057,1049,1043,1046,1034,1027,1028,1025,1016,1019,1012,1010,1017,1020,999,1009,1009,1007,1004,1012,3
