2741,3750,4137,3813,4035,4324,4376,4172,4117,3896,3739,3611,2780,3729,3765,3774,3662,2656,3220,3086,2975,2893,2764,2696,2605,2511,2384,2349,2300,2213,2546,2141,2495,3164,3815,4388,5603,6607,6801,4718,6936,7069,6775,6684,6220,5580,5972,6505,6376,6379,6295,6342,6203,5043,4851,4715,4193,2474,2657,2845,3668,4272,4765,5087,5022,5058,5018,5006,5014,4944,4827,4720,4618,4418,3875,3132,1862,1618,1948,1765,2259,2808,2913,2877,2902,2845,2986,3081,3133,3131,3021,2711,2739,2883,2627,2800,2750,2572,2260,2049,1687,1410,1068,1029,1036,1039,1040,1079,1091,1079,1114,1197,1265,1341,1404,1446,1468,1491,1511,1471,1485,1521,1531,1516,1550,1573,1536,1517,1522,1515,1517,1474,1459,1425,1395,1372,1324,1316,1287,1232,1164,1133,1055,1013,1015,1009,1013,1036,1052,1038,1011,1004,1041,1063,1060,1048,1050,1063,1071,1077,1079,1085,1085,1095,1079,1081,1088,1083,1079,1085,1076,1083,1084,1082,1076,1065,1063,1058,1060,1055,1053,1042,1049,1043,1032,1032,1030,1026,1019,1030,1028,1020,1018,1013,1008,1005,1011,1007,1000,1000,9
3004,3870,4125,3889,4145,4319,4376,4161,4015,3823,3794,3689,3624,3817,3916,3832,3756,2714,3269,3094,3024,2946,2794,2730,2659,2515,2398,2379,2295,2241,2581,2262,2631,2640,4077,4762,6211,7376,7474,5230,7814,7867,7545,7403,6860,6237,6696,7177,6987,7087,6951,6969,6776,5521,5281,5122,4563,2631,2802,3064,3940,4608,5172,5523,5446,5495,5413,5428,5414,5372,5193,5122,4998,4780,4159,2578,1943,1699,2043,1873,2398,2995,3094,3051,3106,3072,3206,3288,2609,2646,3263,2913,2950,3128,2923,3103,3055,2832,2464,2212,1742,1461,1083,1013,1030,1044,1042,1083,1110,1089,1119,1202,1288,1368,1427,1473,1502,1527,1547,1512,1524,1576,1576,1565,1604,1613,1585,1573,1574,1561,1560,1522,1495,1467,1446,1400,1371,1343,1306,1252,1180,1142,1066,1024,1009,1001,1013,1032,1039,1038,1021,1015,1040,1058,1061,1044,1040,1068,1073,1086,1086,1086,1085,1091,1091,1093,1087,1089,1077,1091,1080,1078,1084,1077,1078,1068,1066,1063,1063,1054,1052,1053,1054,1047,1034,1029,1026,1031,1023,1024,1018,1021,1012,1020,1014,1008,1010,1007,1005,1008,9
2741,3746,3858,3947,4087,4280,4370,4088,4045,3795,3763,3667,3618,3793,3834,3826,3708,2654,3238,3080,3010,2913,2763,2692,2622,2504,2395,2364,2291,2226,2550,2189,2538,3249,3868,4622,5898,7072,7160,5043,7516,7521,7264,7087,6644,6049,6410,6898,6790,6851,6720,6717,6596,5379,5115,5003,4440,2585,2763,3003,3857,4517,5085,5390,5287,5356,5274,5307,5243,5201,5059,4964,4840,4634,4040,3251,1899,1684,1988,1819,2279,2871,2975,2962,3003,2943,3062,3156,3268,3241,3092,2769,2801,2978,2828,2961,2946,2729,2419,2178,1740,1463,1075,1024,1032,1031,1052,1079,1094,1086,1124,1204,1285,1361,1423,1451,1489,1517,1536,1495,1518,1562,1559,1551,1588,1594,1570,1570,1565,1544,1542,1500,1480,1449,1423,1375,1353,1322,1285,1245,1182,1127,1058,1027,1001,1010,1014,1032,1039,1034,1013,1017,1038,1053,1055,1046,1044,1059,1070,1072,1085,1083,1077,1080,1084,1080,1076,1082,1086,1092,1076,1083,1084,1071,1073,1069,1062,1061,1056,1046,1044,1046,1041,1046,1038,1027,1026,1027,1022,1008,1019,1021,1014,1022,1016,998,998,1007,1010,1000,9
2996,3750,3858,3747,4092,4373,4327,4138,4015,3829,3757,3689,2812,3781,3789,3794,3661,2671,3232,3080,2997,2899,2776,2668,2607,2497,2384,2337,2295,2223,2532,2164,2536,3268,3816,4571,5847,7015,7127,4945,7349,7468,7169,6990,6548,5907,6334,6750,6674,6724,6586,6622,6458,5282,5006,4922,4321,2537,2740,2930,3787,4441,5003,5283,5190,5264,5205,5200,5157,5116,4970,4878,4745,4572,3998,3225,1898,1668,1953,1800,2285,2857,2967,2923,2962,2965,3053,3120,3249,3206,3097,2755,2828,2970,2773,2936,2910,2686,2377,2130,1722,1427,1074,1019,1034,1043,1058,1083,1097,1092,1109,1195,1276,1354,1408,1436,1477,1512,1528,1486,1504,1538,1539,1539,1574,1582,1552,1556,1556,1532,1527,1486,1478,1430,1415,1376,1337,1321,1282,1237,1182,1129,1055,1020,1007,1006,1017,1031,1035,1035,1015,1025,1045,1049,1056,1045,1054,1056,1068,1066,1073,1085,1079,1082,1083,1072,1076,1080,1087,1085,1073,1089,1080,1076,1074,1070,1059,1061,1048,1049,1044,1040,1038,1042,1040,1027,1039,1028,1024,1025,1027,1010,1015,1026,1000,1011,1013,1007,1001,1004,9
3002,3877,3863,3951,4140,4319,4322,4211,4045,3817,3739,3649,2773,3727,3821,3736,3619,2646,3204,3055,2957,2880,2756,2654,2604,2486,2374,2327,2283,2218,2502,2190,2466,3170,3711,4477,5735,6871,6989,4903,7291,7367,7080,6986,6465,5888,6213,6692,6586,6646,6511,6580,6369,5249,4949,4849,4260,2527,2686,2896,3755,4366,4892,5188,5128,5176,5130,5081,5068,5028,4886,4793,4664,4457,3909,3162,1856,1640,1919,1783,2260,2824,2902,2878,2960,2932,3013,3129,3214,3169,3075,2755,2806,2933,2758,2944,2903,2701,2371,2132,1716,1457,1064,1022,1022,1043,1047,1075,1102,1076,1100,1204,1274,1350,1401,1447,1481,1507,1522,1494,1497,1532,1522,1532,1566,1573,1548,1548,1546,1527,1508,1488,1472,1428,1403,1368,1340,1315,1283,1226,1172,1135,1066,1019,1020,1010,1010,1028,1040,1042,1023,1024,1039,1060,1052,1038,1050,1051,1061,1073,1070,1087,1081,1085,1088,1081,1082,1078,1075,1078,1076,1082,1073,1067,1078,1072,1056,1057,1049,1043,1042,1034,1049,1047,1033,1034,1024,1029,1025,1017,1022,1014,1011,1026,1005,1010,1010,1007,1009,996,9
2570,3997,3960,3804,4030,4275,4279,4177,4020,3755,3788,3598,3586,3685,3728,3671,2809,2574,3168,2984,2923,2833,2732,2630,2574,2465,2384,2327,2285,2191,2459,2238,2419,3055,2745,4169,5294,6456,6552,4664,6876,7035,6720,6644,6167,5613,6028,6451,6330,6332,6237,6282,6141,5019,4802,4676,4168,2481,2620,2849,3655,4237,4737,5050,4984,5033,4980,4958,4931,4890,4760,4664,4574,4356,3803,3081,1823,1619,1879,1745,2215,2717,2830,2793,2853,2801,2896,2996,3026,3034,2928,2608,2680,2795,2638,2794,2766,2584,2293,2060,1676,1441,1057,1011,1024,1043,1049,1072,1097,1084,1107,1206,1280,1347,1397,1448,1459,1491,1501,1480,1483,1508,1509,1516,1544,1548,1542,1518,1531,1504,1487,1469,1436,1405,1387,1346,1319,1289,1264,1228,1144,1121,1058,1019,1019,1005,1018,1033,1044,1035,1020,1020,1030,1061,1059,1047,1044,1054,1060,1083,1074,1086,1080,1086,1083,1074,1079,1077,1077,1078,1076,1076,1078,1065,1075,1069,1059,1053,1057,1050,1044,1035,1044,1043,1034,1023,1027,1032,1018,1020,1024,1020,1007,1022,1010,1009,1010,1002,1010,1000,9
3170,3877,4137,3742,4087,4334,4284,4201,4104,3789,3739,3627,2780,3627,3758,3645,2732,3319,3140,2962,2902,2814,2737,2616,2577,2440,2360,2320,2276,2191,2452,2189,2418,3028,3615,4270,5497,6610,6802,4829,7105,7256,6862,6849,6189,5672,6133,6537,6478,6432,6336,6366,6224,5043,4851,4702,4197,2447,2611,2839,3667,4241,4750,5087,4992,5027,4985,4989,4939,4910,4740,4686,4589,4376,3820,3096,1828,1643,1907,1775,2226,2784,2900,2828,2915,2898,2997,3076,3150,3113,3034,2706,2784,2925,2732,2894,2870,2658,2351,2114,1717,1439,1067,1019,1030,1043,1051,1079,1091,1081,1119,1206,1267,1343,1397,1447,1463,1494,1492,1479,1482,1511,1516,1506,1546,1551,1536,1528,1535,1504,1503,1471,1448,1417,1396,1356,1333,1304,1282,1229,1168,1127,1061,1025,1004,1001,1013,1041,1043,1026,1009,1020,1029,1063,1060,1050,1050,1054,1077,1077,1076,1082,1080,1091,1075,1073,1082,1078,1082,1080,1073,1078,1077,1068,1073,1065,1063,1047,1054,1048,1048,1032,1036,1040,1035,1018,1027,1027,1016,1033,1014,1013,1017,1018,1015,1017,1006,998,997,1004,9
3170,4001,4133,3885,4087,4422,4333,4099,4164,3789,3794,3627,2735,3668,3709,3638,2714,3309,3116,2970,2902,2814,2706,2599,2579,2450,2370,2318,2283,2191,2428,2213,2373,2962,2669,4106,5316,6352,6520,4626,6872,6992,6612,6580,6055,5542,5898,6394,6281,6304,6227,6229,6086,4958,4770,4611,4114,2419,2592,2815,3638,4232,4713,5062,4952,4954,4945,4930,4870,4856,4694,4600,4533,4327,3765,3068,1823,1636,1892,1759,2212,2738,2859,2799,2902,2823,2942,2980,3090,3042,2974,2642,2729,2844,2691,2831,2810,2601,2300,2075,1682,1422,1075,1026,1030,1041,1040,1085,1106,1079,1114,1197,1272,1343,1394,1448,1479,1492,1500,1487,1489,1521,1516,1507,1551,1552,1529,1531,1538,1511,1504,1469,1457,1417,1389,1346,1328,1303,1275,1225,1166,1130,1062,1027,992,1010,1013,1035,1039,1036,1014,1021,1034,1060,1061,1039,1043,1054,1073,1079,1082,1079,1082,1092,1081,1074,1076,1075,1075,1080,1078,1080,1076,1069,1068,1063,1055,1047,1048,1036,1041,1034,1041,1034,1029,1025,1033,1018,1020,1025,1019,1023,1012,1005,1020,1014,1005,1006,996,1004,9
3172,3997,4044,3880,4092,4329,4360,4217,4087,3783,3763,3627,2761,3644,3676,3659,2733,3313,3125,2955,2916,2827,2705,2604,2545,2465,2356,2342,2293,2183,2403,2188,2419,3002,2726,4077,5250,6279,6353,4553,6747,6723,6425,6410,5886,5455,5801,6209,6089,6086,6021,6018,5934,4812,4618,4492,3999,2392,2560,2760,2795,4143,4622,4930,4836,4863,4838,4824,4765,4748,4616,4495,4432,4241,3693,3030,1801,1619,1881,1738,2195,2696,2811,2757,2884,2803,2917,2985,3045,3056,2943,2611,2700,2828,2703,2841,2793,2575,2305,2069,1686,1421,1074,1022,1034,1033,1042,1080,1112,1076,1107,1192,1276,1338,1382,1433,1470,1481,1496,1477,1483,1514,1509,1510,1534,1547,1527,1510,1521,1500,1487,1461,1444,1415,1380,1356,1319,1295,1266,1218,1163,1125,1062,1033,997,1011,1014,1029,1041,1027,1018,1025,1039,1060,1055,1033,1047,1050,1067,1072,1078,1077,1075,1082,1084,1071,1072,1075,1068,1082,1087,1078,1080,1071,1062,1063,1049,1048,1055,1042,1045,1043,1038,1034,1026,1030,1032,1019,1021,1029,1020,1007,1010,1019,1016,1001,1009,1011,996,1009,9
2570,3881,4049,3823,4149,4373,4247,4206,4051,3767,3757,3639,2761,3632,3639,3606,2780,3280,3110,2968,2902,2814,2680,2606,2559,2472,2343,2347,2293,2174,2402,2114,2421,2894,3322,3967,5058,6073,6223,4430,6493,6627,6373,6263,5829,5356,5654,6055,5978,6045,5963,5995,5838,4770,4576,4450,3958,2398,2519,2736,2747,4066,4537,4854,4750,4786,4742,4743,4660,4692,4525,4404,4332,4148,3616,2978,1775,1596,1822,1682,2171,2616,2739,2696,2775,2703,2817,2910,2971,2975,2856,2547,2649,2765,2582,2754,2690,2523,2245,2016,1645,1415,1065,1017,1048,1033,1045,1068,1100,1097,1102,1182,1267,1327,1381,1415,1449,1468,1483,1456,1462,1504,1495,1492,1512,1532,1501,1495,1497,1482,1465,1441,1423,1397,1366,1342,1299,1284,1250,1207,1153,1118,1045,1034,1002,1019,1017,1039,1047,1024,1018,1024,1031,1060,1059,1027,1040,1045,1062,1069,1074,1076,1071,1075,1076,1073,1073,1075,1065,1082,1073,1080,1073,1071,1060,1060,1049,1051,1051,1044,1044,1038,1041,1026,1026,1032,1021,1017,1014,1024,1024,1021,1018,1018,1020,1016,1006,1011,1009,1009,9
3002,4129,4137,4018,4159,4329,4370,4138,4045,3856,3739,3671,2773,3604,3667,3620,2762,3292,3110,3003,2923,2833,2693,2630,2581,2443,2353,2342,2300,2197,2418,2116,2466,3029,2731,4016,5343,6280,6501,4588,6735,6881,6604,6460,6005,5537,5784,6220,6188,6177,6057,6102,5920,4901,4659,4561,4047,2420,2533,2794,2792,4159,4636,4980,4860,4905,4869,4894,4810,4826,4645,4567,4494,4296,3748,3089,1821,1626,1889,1747,2227,2752,2848,2799,2879,2816,2919,3009,3088,3084,2968,2665,2745,2812,2650,2830,2774,2579,2280,2067,1681,1432,1063,1034,1049,1046,1040,1062,1094,1089,1119,1182,1269,1328,1397,1413,1446,1468,1491,1451,1471,1514,1500,1498,1528,1543,1515,1509,1517,1505,1490,1464,1442,1404,1373,1342,1297,1295,1265,1209,1165,1122,1053,1022,1019,1010,1009,1022,1034,1029,1017,1019,1035,1060,1056,1033,1039,1056,1065,1063,1070,1079,1070,1084,1070,1078,1070,1077,1067,1076,1069,1085,1076,1073,1060,1061,1052,1062,1049,1042,1034,1035,1031,1028,1036,1028,1030,1019,1022,1026,1028,1010,1020,1013,1016,1010,1005,999,1005,1014,9
2570,4129,4125,3733,4263,4368,4327,4206,4026,3795,3794,2789,2812,3655,3663,3594,2750,3313,3098,2999,2909,2827,2712,2630,2574,2432,2353,2333,2295,2201,2427,2188,2419,2980,2638,4049,5294,6256,6561,4623,6774,6867,6699,6485,6041,5567,5810,6337,6216,6200,6080,6129,5982,4922,4664,4545,4047,2394,2560,2772,2783,4130,4607,4898,4807,4846,4806,4801,4725,4708,4556,4486,4375,4185,3667,2975,1782,1613,1843,1724,2174,2672,2788,2743,2833,2743,2886,2937,2991,3027,2896,2602,2664,2752,2662,2827,2792,2584,2313,2088,1678,1428,1048,1017,1028,1035,1038,1069,1092,1089,1112,1185,1269,1331,1386,1415,1458,1478,1491,1452,1479,1518,1488,1499,1531,1545,1525,1507,1514,1497,1483,1456,1440,1395,1374,1341,1303,1290,1266,1215,1164,1118,1049,1019,1010,1005,1015,1024,1033,1032,1013,1017,1045,1060,1053,1039,1039,1056,1065,1073,1083,1079,1081,1087,1073,1080,1071,1080,1081,1075,1076,1082,1084,1080,1062,1063,1049,1056,1051,1045,1032,1038,1035,1038,1027,1021,1028,1020,1032,1027,1018,1011,1012,1013,1012,1013,1018,1010,997,1014,9
3167,4125,3871,3737,4149,4285,4327,4133,4117,3829,3757,3589,2767,3594,3609,3587,2733,3286,3079,2962,2915,2833,2706,2644,2570,2440,2374,2308,2291,2182,2442,2141,2421,2911,2623,3903,5054,6084,6188,4424,6406,6545,6357,6190,5801,5277,5573,6078,5950,5990,5872,5914,5782,4742,4520,4418,3957,2375,2523,2704,2728,4057,4520,4835,4755,4783,4743,4743,4681,4673,4518,4456,4350,4174,3654,2946,1781,1582,1853,1727,2192,2656,2752,2712,2795,2756,2833,2878,2975,2971,2863,2559,2597,2749,2555,2715,2679,2491,2217,2008,1655,1405,1060,1017,1024,1033,1032,1083,1091,1081,1109,1192,1272,1333,1378,1427,1467,1479,1480,1458,1478,1504,1483,1491,1534,1546,1518,1507,1514,1496,1480,1457,1436,1404,1388,1339,1314,1292,1274,1222,1168,1112,1054,1025,1010,1001,1022,1033,1049,1029,1015,1023,1039,1061,1058,1039,1052,1051,1069,1073,1082,1084,1093,1085,1076,1084,1076,1084,1086,1076,1078,1083,1077,1079,1072,1063,1058,1057,1057,1053,1040,1043,1043,1040,1031,1031,1019,1027,1024,1016,1019,1012,1007,1020,1003,1014,1011,1011,1009,1009,9
2999,3997,4133,3818,4145,4432,4333,4167,4026,3829,3720,3718,2774,3638,3703,3620,2761,3278,3104,2970,2903,2814,2698,2640,2574,2436,2369,2320,2302,2183,2444,2238,2485,2909,2726,4049,5272,6350,6548,4676,6851,7001,6646,6473,5993,5501,5759,6276,6144,6172,6099,6126,5927,4868,4623,4543,4003,2394,2547,2762,2777,4123,4583,4898,4785,4823,4766,4752,4723,4716,4544,4458,4379,4194,3663,3015,1784,1613,1858,1744,2216,2683,2812,2773,2801,2774,2891,2983,3044,3025,2945,2617,2667,2811,2648,2827,2792,2596,2302,2079,1686,1412,1082,1017,1032,1027,1034,1077,1100,1082,1117,1197,1274,1342,1388,1440,1464,1476,1490,1469,1483,1508,1492,1500,1541,1548,1520,1522,1520,1494,1479,1465,1434,1407,1379,1339,1321,1280,1272,1228,1164,1121,1061,1020,1006,1011,1015,1035,1047,1034,1020,1015,1035,1061,1047,1050,1053,1054,1076,1073,1080,1087,1085,1085,1078,1082,1082,1083,1073,1075,1078,1080,1071,1075,1073,1063,1062,1057,1048,1054,1042,1038,1041,1034,1025,1026,1030,1026,1021,1024,1020,1012,1014,1026,1014,1014,1018,1007,1010,996,9
3172,3874,4049,3961,4097,4427,4376,4138,4128,3829,3714,3655,2728,3627,3673,3625,2721,3249,3113,2974,2880,2800,2667,2599,2563,2450,2325,2332,2293,2174,2434,2188,2305,2869,3324,3909,5065,6107,6246,4445,6400,6593,6312,6244,5795,5390,5544,6064,6013,5972,5932,5984,5838,4811,4559,4487,3935,2356,2527,2748,2741,4089,4568,4854,4752,4817,4743,4750,4722,4704,4547,4456,4368,4168,3667,2991,1771,1638,1802,1748,2188,2637,2745,2746,2793,2743,2782,2889,2973,2937,2845,2548,2597,2727,2529,2728,2678,2501,2208,2016,1643,1407,1065,1015,1034,1033,1042,1075,1097,1076,1117,1194,1252,1337,1384,1432,1453,1471,1488,1466,1475,1511,1482,1503,1532,1537,1528,1513,1514,1487,1474,1458,1436,1401,1376,1322,1314,1298,1266,1234,1163,1123,1051,1025,1010,1016,1022,1028,1035,1034,1008,1016,1045,1050,1054,1052,1043,1054,1067,1066,1075,1082,1077,1083,1076,1075,1075,1083,1076,1080,1073,1076,1080,1075,1069,1066,1059,1053,1047,1049,1047,1042,1039,1036,1025,1023,1028,1024,1021,1023,1020,1023,1011,1022,1004,1014,1007,1007,1001,1003,9
2578,3874,4137,3965,4206,4383,4376,4211,4098,3841,3818,3627,3606,3674,3709,3691,2797,2568,3168,3011,2936,2800,2686,2618,2556,2490,2350,2362,2300,2189,2435,2141,2443,2985,2756,4126,5396,6359,6455,4667,6720,6920,6594,6532,5995,5591,5779,6285,6205,6121,6100,6123,5969,4921,4650,4560,4064,2398,2549,2773,2771,4146,4589,4911,4813,4884,4793,4808,4773,4763,4628,4523,4439,4238,3735,2997,1803,1651,1836,1758,2209,2695,2827,2789,2855,2803,2914,2983,3065,3080,2967,2629,2717,2847,2676,2841,2784,2576,2326,2062,1661,1428,1065,1011,1024,1048,1047,1070,1095,1082,1112,1195,1271,1342,1389,1442,1459,1485,1496,1459,1482,1511,1489,1503,1543,1544,1529,1514,1515,1498,1486,1465,1434,1400,1374,1345,1315,1301,1260,1226,1168,1118,1059,1027,1009,1018,1011,1032,1040,1034,1006,1022,1041,1052,1055,1048,1049,1053,1065,1075,1084,1086,1082,1079,1078,1075,1077,1081,1082,1073,1073,1080,1079,1073,1074,1062,1059,1050,1060,1047,1044,1038,1043,1036,1032,1026,1026,1028,1017,1022,1013,1021,1014,1026,1014,1010,1018,1007,1018,1000,9
2749,3881,4142,4037,4154,4427,4376,4183,4128,3896,3739,3639,2773,3668,3682,3652,2768,3303,3165,2990,2915,2820,2719,2644,2559,2468,2377,2362,2314,2207,2434,2262,2442,3010,2661,4013,5177,6149,6247,4512,6589,6742,6449,6329,5852,5392,5626,6156,6047,6010,5989,6011,5845,4832,4575,4499,3996,2389,2560,2760,2753,4106,4550,4867,4761,4822,4762,4749,4736,4717,4581,4481,4386,4212,3671,2992,1801,1607,1824,1752,2198,2643,2793,2738,2816,2783,2865,2934,3033,3003,2860,2599,2650,2779,2609,2752,2759,2531,2245,2033,1659,1406,1068,1019,1030,1043,1045,1072,1088,1074,1114,1199,1267,1332,1394,1443,1454,1474,1489,1458,1479,1504,1496,1500,1544,1543,1527,1507,1514,1501,1481,1467,1433,1408,1376,1353,1317,1295,1263,1218,1164,1127,1068,1033,1000,1006,1002,1032,1043,1039,1014,1029,1040,1060,1057,1047,1049,1051,1074,1076,1086,1082,1088,1079,1075,1073,1078,1066,1074,1075,1069,1083,1076,1073,1075,1061,1061,1057,1059,1047,1044,1045,1038,1036,1038,1027,1029,1026,1013,1019,1022,1017,1023,1022,1004,1021,1015,1011,1006,1000,9
2749,4121,4231,4037,4206,4378,4376,4256,4092,3835,3794,3696,3593,3644,3661,3645,2761,3309,3177,2970,2923,2840,2750,2654,2588,2483,2387,2362,2319,2223,2435,2164,2420,3050,2608,3996,5175,6107,6259,4448,6506,6655,6299,6263,5813,5318,5605,6094,5939,5972,5893,5916,5762,4761,4528,4435,3909,2355,2532,2717,2722,4012,4498,4797,4708,4758,4728,4695,4697,4654,4507,4413,4350,4151,3625,3001,1784,1598,1833,1758,2192,2653,2776,2754,2825,2765,2862,2912,3004,2992,2908,2596,2658,2800,2608,2762,2720,2528,2270,2036,1639,1419,1080,1026,1030,1041,1042,1073,1103,1079,1102,1187,1264,1329,1385,1437,1449,1464,1485,1456,1469,1497,1485,1490,1525,1534,1523,1500,1511,1484,1474,1458,1425,1403,1374,1347,1313,1290,1264,1217,1158,1114,1052,1040,1002,1015,1024,1033,1035,1040,1016,1027,1036,1061,1055,1050,1048,1053,1070,1077,1082,1079,1082,1083,1081,1082,1075,1074,1079,1076,1071,1085,1073,1075,1073,1066,1061,1054,1061,1047,1052,1046,1041,1045,1043,1030,1027,1024,1022,1028,1018,1012,1020,1022,1022,1011,1015,1016,1001,1004,9
2746,3877,4231,4027,4159,4388,4381,4217,4081,3868,3763,3696,3593,3651,3673,3626,2703,3313,3125,2962,2909,2807,2724,2630,2593,2504,2395,2362,2295,2233,2427,2190,2444,2937,3271,3811,4950,5952,6009,4357,6332,6482,6173,6186,5676,5211,5547,5972,5853,5920,5727,5810,5665,4666,4461,4371,3847,2346,2480,2683,2657,3923,4415,4702,4619,4644,4602,4579,4560,4514,4366,4279,4194,3979,2764,2904,1725,1601,1791,1731,2088,2557,2649,2635,2670,2629,2689,2787,2875,2850,2782,2497,2547,2602,2527,2685,2649,2472,2188,1968,1629,1395,1057,1026,1028,1039,1045,1067,1089,1079,1105,1180,1252,1316,1369,1406,1428,1450,1472,1431,1448,1480,1462,1459,1499,1510,1491,1477,1478,1453,1441,1424,1398,1372,1347,1320,1284,1275,1245,1202,1162,1110,1034,1029,1014,1018,1028,1034,1038,1030,1010,1022,1034,1064,1060,1042,1043,1048,1062,1072,1082,1079,1077,1077,1082,1081,1075,1078,1077,1068,1071,1080,1069,1075,1061,1060,1059,1046,1059,1047,1049,1045,1044,1040,1031,1028,1033,1031,1025,1017,1023,1026,1016,1014,1017,1017,1015,1016,1009,1004,9
2570,4005,4231,3885,4263,4481,4424,4211,4009,3868,3763,3683,3586,3668,3715,3632,2744,3286,3122,2982,2902,2827,2692,2637,2568,2476,2405,2333,2276,2217,2442,2238,2465,2961,2644,4028,5130,6017,6134,4414,6480,6602,6286,6203,5745,5233,5611,5993,5913,5941,5749,5874,5672,4707,4453,4350,3855,2365,2484,2710,2657,3962,4443,4721,4637,4664,4610,4625,4573,4571,4428,4357,4257,4053,3612,2908,1756,1630,1832,1730,2127,2621,2731,2678,2741,2692,2800,2879,2984,2928,2901,2551,2627,2705,2554,2675,2675,2465,2210,1973,1622,1406,1067,1024,1026,1048,1044,1079,1094,1079,1105,1175,1246,1318,1370,1401,1422,1448,1470,1426,1447,1480,1466,1462,1502,1518,1492,1481,1475,1461,1451,1430,1414,1383,1361,1327,1292,1287,1253,1217,1153,1116,1057,1033,1006,1034,1028,1036,1031,1038,1017,1028,1040,1062,1061,1048,1043,1049,1066,1067,1073,1079,1077,1073,1077,1078,1075,1073,1072,1073,1064,1078,1073,1073,1058,1057,1059,1052,1052,1044,1045,1042,1038,1039,1026,1030,1035,1023,1025,1017,1018,1019,1011,1020,1020,1010,1015,1012,1010,1013,9
3172,4125,4218,3889,4159,4417,4424,4172,4020,3868,3757,3627,2799,3657,3722,3664,2768,3315,3159,3003,2908,2840,2707,2642,2572,2468,2405,2330,2291,2215,2467,2164,2398,2988,2714,3931,5210,6188,6369,4486,6653,6747,6491,6400,5938,5486,5770,6132,6080,6069,5973,6060,5914,4841,4618,4475,4004,2398,2561,2763,2770,4106,4593,4873,4777,4856,4764,4795,4756,4723,4596,4498,4380,4213,3710,2976,1807,1622,1864,1713,2161,2680,2762,2728,2807,2754,2858,2897,2990,2963,2878,2543,2657,2760,2582,2765,2724,2533,2224,2023,1642,1422,1075,1019,1034,1043,1053,1080,1092,1076,1112,1178,1267,1328,1385,1420,1436,1465,1485,1437,1468,1497,1489,1480,1516,1537,1511,1496,1498,1482,1476,1442,1423,1394,1372,1329,1312,1290,1258,1223,1160,1117,1056,1034,1010,1015,1026,1033,1042,1034,1016,1024,1034,1058,1055,1046,1047,1059,1071,1067,1073,1079,1080,1076,1077,1082,1079,1075,1079,1075,1066,1080,1073,1080,1069,1064,1061,1055,1051,1049,1052,1040,1031,1040,1026,1035,1028,1020,1022,1028,1027,1020,1010,1018,1008,1013,1015,1016,1001,1005,9
2570,4001,3956,3970,4263,4280,4434,4183,4098,3868,3745,3639,3586,3723,3755,3716,2798,2599,3199,3024,2956,2847,2770,2644,2625,2522,2412,2379,2295,2232,2498,2191,2475,3084,2742,4130,5296,6231,6440,4567,6695,6776,6462,6420,5918,5440,5752,6242,6124,6127,5999,6038,5900,4810,4616,4478,3999,2395,2564,2755,2741,4089,4578,4860,4768,4860,4762,4781,4738,4700,4603,4471,4374,4220,3710,2988,1792,1624,1858,1696,2154,2668,2773,2725,2817,2785,2864,2942,3034,3037,2934,2592,2659,2787,2622,2788,2744,2551,2260,2040,1650,1422,1074,1028,1026,1041,1047,1072,1091,1076,1109,1190,1283,1339,1387,1424,1450,1477,1489,1451,1479,1497,1499,1481,1523,1544,1514,1511,1509,1491,1484,1457,1425,1398,1372,1349,1321,1290,1258,1213,1158,1122,1049,1022,1005,1015,1014,1034,1055,1034,1026,1020,1043,1068,1057,1050,1043,1060,1073,1067,1083,1080,1082,1081,1086,1085,1078,1077,1084,1078,1071,1080,1078,1081,1076,1067,1058,1056,1057,1043,1049,1043,1043,1034,1032,1033,1026,1020,1021,1024,1015,1024,1014,1025,1006,1010,1015,1012,1000,1013,9
