0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,y
3686,4386,4523,4642,5010,5499,5648,5491,5506,5328,5393,5388,5255,5478,5541,5515,5425,5339,5272,5252,5210,5290,5240,5164,5242,5175,5067,5217,5217,4818,4996,4722,4941,5285,4968,4962,5506,5916,5770,4054,5866,5991,5709,5615,5262,4827,5145,5516,5515,5412,5450,5500,5391,4436,4253,4173,3738,2290,2489,2754,2757,4107,4602,4886,4781,4794,4711,4680,4611,4585,4440,4334,4237,4100,3625,3004,1806,1626,1940,1856,2455,3084,3236,3198,3320,3294,2596,2677,2719,2737,2634,3012,3087,3298,3034,3225,3198,3026,2742,2462,1997,1681,1110,1045,1095,1130,1146,1309,1419,1331,1459,1778,2066,2270,2412,2486,2518,2523,2495,2358,2387,2419,2347,2352,2414,2406,2333,2314,2307,2258,2233,2187,2131,2079,2043,1956,1903,1857,1791,1674,1490,1351,1167,1066,1049,1047,1120,1270,1378,1306,1123,1130,1275,1426,1396,1305,1304,1364,1431,1459,1465,1459,1464,1458,1441,1429,1400,1404,1395,1377,1377,1390,1399,1367,1348,1336,1314,1302,1292,1273,1274,1279,1250,1248,1215,1203,1202,1166,1147,1147,1148,1123,1124,1136,1100,1073,1081,1069,1040,1014,1
2744,4382,4785,4571,4958,5391,5433,5577,5447,5282,5252,5199,5126,5381,5436,5413,5334,5218,5158,5119,5098,5138,5077,5019,5036,5003,4903,5028,5026,4639,4820,4597,4821,5162,4987,4862,5402,5843,5672,3965,5767,5900,5596,5550,5189,4762,5073,5508,5445,5398,5366,5405,5315,4372,4210,4121,3695,2299,2487,2702,2726,4052,4525,4816,4700,4716,4629,4626,4547,4529,4389,4279,4195,4065,2814,2948,1779,1605,1952,1849,2421,3027,3205,3185,3300,3283,3319,2674,2691,2716,2598,2959,3069,3283,2993,3210,3207,3001,2678,2449,2011,1671,1095,1050,1075,1114,1142,1305,1417,1320,1444,1770,2049,2243,2380,2455,2480,2496,2471,2336,2348,2402,2331,2325,2377,2378,2307,2285,2276,2232,2205,2164,2118,2056,2014,1944,1888,1846,1780,1668,1489,1356,1170,1058,1034,1059,1113,1262,1369,1302,1129,1125,1265,1413,1388,1301,1297,1357,1425,1449,1457,1449,1451,1445,1432,1418,1395,1390,1389,1366,1363,1390,1384,1367,1345,1322,1304,1298,1281,1270,1267,1263,1244,1244,1207,1198,1201,1161,1145,1153,1149,1116,1105,1125,1100,1079,1090,1069,1030,1019,1
2579,4262,4692,4575,5015,5298,5438,5340,5320,5209,5160,5127,5114,5206,5255,5295,5200,5088,5016,4958,4953,4979,4948,4878,4900,4854,4747,4880,4904,4542,4715,4452,4684,5002,4939,4745,5250,5627,5491,3883,5630,5703,5433,5495,5081,4664,5051,5427,5274,5342,5272,5314,5266,4347,4160,4083,3676,2299,2467,2676,2692,4035,4497,4779,4678,4657,4615,4575,4540,4493,4355,4270,4207,4043,2814,2949,1803,1620,1953,1835,2453,3025,3202,3185,3255,3272,3314,2630,2690,2703,2583,2942,3056,3283,2966,3159,3161,2969,2648,2422,1978,1654,1104,1051,1087,1118,1135,1298,1409,1318,1439,1754,2029,2226,2361,2427,2465,2482,2465,2325,2326,2391,2335,2311,2375,2374,2301,2270,2266,2225,2199,2161,2120,2057,2009,1937,1880,1826,1774,1657,1486,1333,1154,1049,1025,1053,1120,1266,1364,1300,1122,1124,1268,1408,1385,1303,1288,1346,1426,1440,1454,1444,1442,1438,1437,1403,1397,1382,1379,1370,1356,1383,1374,1369,1342,1317,1301,1290,1288,1273,1269,1250,1245,1230,1205,1194,1191,1161,1148,1148,1150,1107,1105,1119,1088,1088,1082,1052,1029,1005,1
3686,4386,4612,4647,5006,5347,5491,5351,5434,5175,5178,5177,5062,5259,5368,5372,5289,5162,5101,5012,5012,5079,5037,4961,4978,4925,4799,4934,4965,4586,4762,4551,4757,5008,4903,4713,5292,5758,5589,3985,5696,5823,5561,5579,5078,4810,5065,5455,5339,5346,5268,5365,5266,4367,4184,4115,3716,2293,2476,2697,2721,4056,4511,4804,4689,4671,4639,4565,4558,4480,4358,4277,4225,4060,3595,2958,1783,1628,1939,1832,2455,3039,3171,3206,3267,3281,3314,2668,2713,2678,3313,2978,3092,3258,2980,3173,3198,2993,2671,2445,2003,1654,1112,1070,1087,1116,1148,1307,1420,1313,1449,1746,2036,2229,2361,2432,2480,2490,2467,2322,2337,2391,2327,2314,2389,2383,2314,2273,2275,2231,2197,2154,2114,2049,1998,1931,1869,1829,1763,1659,1484,1342,1167,1054,1026,1042,1140,1265,1359,1290,1123,1134,1268,1412,1390,1305,1296,1351,1426,1440,1453,1443,1444,1447,1432,1403,1392,1385,1384,1370,1361,1376,1371,1364,1331,1316,1300,1288,1277,1259,1254,1254,1234,1234,1208,1186,1191,1161,1149,1150,1139,1109,1121,1118,1090,1081,1081,1063,1034,996,1
2750,4386,4790,4642,4905,5357,5582,5436,5481,5199,5295,5187,5106,5314,5426,5456,5379,5265,5211,5114,5153,5164,5141,5069,5081,5065,4931,5054,5087,4701,4888,4625,4854,5152,5063,4872,5495,5888,5786,4017,5793,5957,5630,5633,5264,4854,5136,5543,5434,5505,5360,5425,5335,4432,4251,4161,3741,2315,2489,2746,2763,4102,4554,4867,4740,4755,4701,4630,4617,4569,4428,4330,4271,4106,3633,2966,1776,1647,1936,1873,2442,3063,3204,3232,3314,3305,2578,2653,2773,2734,2626,3030,3120,3319,3021,3213,3224,3017,2693,2486,1990,1656,1111,1045,1087,1126,1158,1301,1412,1322,1454,1754,2046,2243,2373,2457,2493,2502,2471,2345,2358,2405,2338,2331,2393,2397,2326,2294,2285,2252,2213,2171,2126,2071,2009,1946,1888,1846,1788,1670,1479,1356,1154,1034,1036,1059,1132,1257,1358,1299,1112,1127,1271,1408,1395,1306,1308,1349,1425,1447,1453,1443,1442,1446,1431,1414,1391,1391,1388,1370,1363,1377,1372,1363,1337,1322,1304,1292,1284,1263,1268,1257,1225,1242,1209,1190,1192,1158,1153,1144,1154,1117,1124,1126,1103,1080,1086,1060,1039,1017,1
3688,4386,4790,4566,5077,5455,5615,5480,5559,5322,5399,5350,5273,5419,5535,5515,5460,5339,5308,5202,5230,5244,5208,5147,5188,5149,5012,5170,5203,4798,4969,4698,5013,5262,5061,4874,5532,5819,5821,4066,5793,6010,5719,5651,5336,4883,5196,5556,5476,5522,5418,5434,5404,4468,4291,4183,3757,2348,2493,2769,2781,4114,4595,4886,4781,4767,4712,4669,4626,4604,4429,4343,4270,4091,3642,2970,1780,1655,1955,1877,2459,3090,3247,3248,2566,2564,2617,2739,2781,2801,2610,3047,3146,3284,3048,3250,3258,3037,2713,2504,2031,1665,1108,1050,1087,1122,1171,1306,1424,1336,1464,1778,2055,2263,2415,2481,2508,2521,2488,2372,2372,2425,2371,2339,2398,2412,2328,2303,2297,2259,2232,2190,2126,2084,2025,1961,1901,1865,1807,1683,1498,1375,1162,1052,1036,1056,1136,1261,1375,1307,1115,1129,1280,1427,1401,1319,1313,1363,1437,1459,1460,1463,1461,1458,1445,1426,1410,1394,1395,1382,1370,1390,1388,1372,1352,1330,1310,1299,1295,1270,1280,1260,1243,1249,1216,1196,1199,1167,1157,1152,1155,1123,1113,1135,1101,1067,1086,1068,1030,1014,1
3688,4386,4785,4508,5072,5455,5534,5504,5583,5261,5289,5316,5203,5359,5459,5456,5371,5279,5248,5161,5163,5217,5139,5114,5163,5099,4982,5119,5140,4739,4920,4625,4944,5168,5012,4892,5466,5813,5722,4050,5798,5904,5674,5603,5297,4764,5094,5515,5425,5408,5388,5388,5356,4430,4218,4152,3730,2311,2463,2711,2759,4071,4544,4835,4738,4699,4656,4626,4581,4534,4379,4302,4214,4065,3620,2962,1789,1664,1943,1842,2445,3054,3235,3219,3304,3281,2590,2664,2712,2748,2572,2998,3098,3307,3047,3212,3233,3015,2701,2485,1996,1673,1135,1045,1085,1130,1168,1314,1432,1323,1464,1778,2057,2259,2407,2473,2500,2513,2487,2354,2365,2415,2361,2337,2395,2400,2322,2297,2291,2246,2228,2183,2118,2068,2028,1952,1885,1856,1791,1671,1494,1363,1159,1062,1034,1062,1135,1262,1375,1306,1113,1123,1282,1421,1404,1313,1309,1361,1436,1449,1457,1456,1456,1458,1444,1415,1407,1394,1398,1382,1361,1388,1389,1378,1354,1324,1312,1295,1292,1270,1274,1265,1245,1239,1212,1194,1197,1173,1158,1158,1151,1116,1126,1125,1100,1082,1086,1073,1025,1014,1
3688,4390,4697,4713,5015,5445,5572,5391,5500,5276,5209,5269,5114,5312,5398,5444,5306,5259,5211,5113,5095,5171,5113,5057,5112,5041,4953,5068,5055,4689,4864,4647,4939,5117,4960,4843,5453,5765,5695,3948,5809,5842,5574,5513,5154,4820,5030,5461,5367,5353,5348,5395,5322,4398,4219,4158,3673,2303,2446,2689,2757,4064,4542,4829,4707,4702,4639,4612,4587,4525,4363,4314,4232,4060,3612,2958,1802,1658,1955,1842,2428,3063,3208,3201,3265,3281,2595,2661,2772,2753,2580,3007,3082,3309,2980,3213,3210,3015,2683,2496,2004,1670,1104,1050,1079,1136,1148,1313,1424,1330,1461,1778,2059,2249,2388,2463,2493,2503,2488,2339,2368,2412,2351,2336,2403,2400,2330,2298,2291,2246,2220,2181,2131,2068,2028,1947,1887,1860,1790,1667,1501,1359,1169,1057,1044,1046,1127,1266,1358,1305,1121,1129,1265,1424,1395,1306,1303,1364,1419,1443,1447,1450,1453,1444,1439,1408,1397,1394,1396,1375,1363,1381,1385,1371,1347,1319,1312,1291,1290,1279,1261,1266,1239,1234,1216,1193,1196,1168,1151,1156,1146,1125,1117,1127,1100,1085,1086,1061,1034,1009,1
3686,4502,4688,4561,5006,5333,5514,5419,5405,5157,5246,5152,5037,5268,5278,5336,5203,5104,5039,4975,4985,4986,4980,4890,4935,4892,4778,4901,4900,4555,4707,4472,4769,4989,4852,4783,5301,5717,5635,3916,5697,5741,5535,5514,5115,4739,4957,5446,5284,5345,5297,5361,5260,4326,4191,4113,3637,2299,2433,2701,2707,4031,4500,4766,4663,4679,4610,4565,4550,4470,4347,4286,4189,4043,3587,2931,1824,1636,1943,1825,2394,3058,3181,3187,3248,3249,3310,2662,2758,2707,3325,2995,3069,3296,3020,3235,3207,3013,2710,2500,1989,1646,1110,1043,1081,1134,1156,1320,1432,1326,1451,1763,2042,2233,2372,2448,2481,2483,2464,2333,2359,2385,2341,2316,2387,2383,2323,2294,2284,2236,2203,2175,2120,2060,2024,1938,1886,1845,1782,1652,1494,1348,1160,1056,1032,1055,1132,1259,1371,1311,1120,1121,1267,1414,1395,1301,1290,1356,1416,1446,1444,1450,1450,1440,1428,1404,1389,1381,1380,1366,1359,1379,1385,1360,1340,1316,1304,1291,1289,1269,1262,1257,1231,1237,1212,1189,1193,1159,1149,1141,1145,1124,1100,1120,1092,1080,1086,1055,1034,1018,1
2742,4138,4515,4423,4891,5186,5385,5329,5267,5057,5123,5004,4928,5097,5081,5109,4990,4950,4841,4752,4780,4788,4759,4660,4692,4668,4563,4686,4691,4375,4516,4277,4492,4717,4604,4602,5102,5510,5373,3863,5482,5597,5438,5400,4959,4609,4914,5310,5189,5228,5188,5227,5101,4240,4088,4015,3592,2253,2422,2664,2630,3975,4401,4684,4596,4612,4547,4496,4481,4405,4312,4201,4143,4009,2772,2893,1802,1599,1916,1797,2373,3013,3134,3142,3213,3187,3257,2606,2652,2642,3299,2958,3006,3221,2952,3146,3159,2978,2668,2441,1947,1652,1093,1041,1087,1124,1159,1305,1414,1315,1446,1730,2012,2196,2335,2412,2432,2447,2428,2318,2323,2354,2307,2294,2353,2350,2298,2274,2266,2205,2187,2153,2092,2039,1994,1918,1867,1834,1769,1633,1476,1356,1163,1056,1039,1054,1129,1248,1355,1288,1118,1121,1261,1394,1384,1289,1279,1340,1409,1435,1435,1436,1431,1429,1422,1397,1379,1377,1370,1365,1349,1374,1371,1353,1336,1304,1290,1280,1280,1257,1262,1249,1225,1229,1209,1182,1182,1153,1149,1151,1135,1123,1108,1122,1091,1072,1086,1063,1039,1019,1
3176,4386,4587,4495,4891,5186,5390,5256,5297,5057,5111,4982,4903,5074,5078,5082,4968,4927,4835,4750,4744,4781,4755,4681,4695,4653,4539,4682,4675,4326,4502,4301,4515,4786,4652,4596,5107,5510,5382,3843,5510,5592,5335,5340,4924,4563,4849,5216,5161,5186,5138,5180,5094,4270,4066,4011,3605,2247,2431,2639,2642,3947,4406,4690,4566,4601,4539,4494,4443,4386,4280,4199,4138,3971,2747,2907,1784,1616,1918,1852,2380,3001,3143,3143,3228,3209,3282,2620,2695,2683,3285,2967,3027,3242,2966,3159,3138,2958,2659,2442,1977,1637,1095,1034,1085,1112,1154,1296,1409,1331,1451,1728,2014,2200,2349,2419,2428,2463,2428,2314,2323,2364,2305,2298,2355,2356,2295,2271,2266,2213,2194,2150,2097,2044,1998,1932,1864,1832,1766,1648,1482,1343,1159,1049,1026,1051,1115,1259,1357,1294,1129,1123,1256,1394,1385,1290,1297,1349,1405,1431,1447,1438,1429,1436,1431,1396,1385,1389,1377,1375,1359,1374,1374,1359,1339,1299,1297,1284,1279,1261,1257,1250,1230,1234,1213,1189,1192,1162,1153,1151,1143,1109,1107,1115,1099,1079,1082,1060,1035,1010,1
3686,4382,4253,4495,4896,5196,5438,5306,5273,5063,5050,5023,4909,5080,5148,5140,5050,4923,4826,4792,4792,4828,4811,4704,4781,4710,4585,4739,4743,4375,4576,4325,4492,4785,4695,4528,5149,5508,5441,3852,5526,5568,5385,5371,4979,4556,4856,5229,5228,5169,5184,5204,5101,4226,4079,4021,3596,2250,2418,2626,2665,3959,4433,4697,4592,4620,4542,4505,4447,4405,4286,4226,4155,3999,2793,2919,1789,1637,1883,1853,2394,3001,3160,3177,3243,3227,3321,2635,2749,2688,3283,2980,3066,3244,2966,3172,3196,2991,2681,2452,1994,1646,1103,1043,1081,1116,1154,1304,1412,1323,1449,1747,2038,2225,2374,2442,2468,2486,2458,2318,2337,2378,2328,2314,2380,2378,2311,2280,2282,2231,2208,2165,2116,2058,2017,1937,1875,1837,1775,1654,1484,1350,1158,1042,1035,1060,1132,1270,1366,1303,1137,1131,1264,1417,1392,1298,1307,1355,1431,1440,1460,1442,1433,1450,1437,1401,1393,1396,1384,1382,1361,1374,1383,1365,1343,1309,1308,1300,1287,1271,1262,1262,1233,1235,1214,1193,1190,1159,1154,1150,1149,1109,1114,1114,1108,1076,1086,1055,1039,1014,1
2747,4258,4692,4490,4944,5289,5450,5353,5311,5066,5037,5042,4897,5047,5107,5142,4989,4882,4786,4739,4716,4742,4698,4610,4682,4612,4516,4626,4623,4297,4465,4271,4504,4747,4633,4513,5100,5444,5319,3734,5442,5530,5264,5258,4945,4519,4801,5167,5147,5120,5139,5104,5025,4180,4044,3959,2797,2256,2382,2596,2613,3923,4370,4652,4552,4579,4482,4454,4420,4374,4239,4159,4115,3980,2759,2901,1793,1651,1907,1825,2397,2990,3162,3164,3224,3218,3294,2614,2652,2665,3295,2969,3031,3231,2964,3157,3168,2975,2685,2445,1984,1650,1104,1043,1087,1124,1147,1300,1412,1321,1451,1744,2013,2228,2359,2411,2461,2468,2453,2311,2323,2361,2314,2303,2368,2354,2301,2271,2278,2218,2205,2156,2107,2058,2018,1931,1878,1839,1769,1654,1489,1358,1152,1059,1031,1058,1135,1264,1369,1302,1124,1129,1259,1413,1397,1295,1297,1350,1424,1435,1454,1440,1437,1447,1438,1399,1385,1392,1382,1379,1356,1370,1376,1357,1340,1309,1296,1294,1287,1268,1269,1260,1246,1237,1211,1193,1194,1164,1150,1150,1157,1114,1119,1117,1089,1071,1078,1059,1030,1009,1
2747,4258,4595,4419,4820,5220,5182,5099,5083,4874,4933,4834,4699,4804,4851,4898,4792,4622,4551,4476,4440,4458,4402,4372,4376,4299,4215,4328,4350,4016,4173,3900,4130,4436,4362,4312,4816,5091,5102,3592,5217,5294,5104,5043,4685,4431,4518,4989,4911,4930,4874,4880,4853,4091,3892,3813,2683,2194,2311,2547,3260,3773,4208,4488,4353,4398,4330,4310,4255,4222,4089,4004,3953,3807,2628,2797,1738,1617,1843,1797,2315,2882,3047,3020,3113,3083,3168,3210,3291,3311,3152,2820,2905,3069,2868,3076,3066,2890,2605,2370,1964,1614,1110,1043,1085,1110,1135,1277,1393,1305,1414,1700,1955,2153,2279,2338,2379,2387,2378,2247,2261,2292,2243,2232,2299,2291,2229,2216,2215,2168,2137,2088,2046,2000,1959,1891,1834,1793,1737,1610,1466,1348,1145,1057,1033,1050,1123,1248,1336,1280,1114,1118,1243,1385,1370,1272,1279,1329,1392,1416,1423,1419,1413,1420,1407,1383,1363,1370,1355,1359,1345,1356,1355,1334,1320,1295,1282,1275,1268,1246,1254,1244,1229,1222,1193,1183,1176,1156,1136,1140,1137,1111,1112,1114,1086,1070,1072,1051,1029,1014,1
2747,4250,4417,4400,4701,5020,5096,4970,4994,4727,4700,4652,4500,4649,4672,4645,4536,4414,4270,4246,4197,4207,4148,4091,4095,4004,3939,4043,4064,3737,3911,3652,3958,4152,4112,4062,4604,5014,4901,2694,5033,5054,4894,4840,4511,4265,4380,4778,4705,4708,4642,4739,4687,3967,3732,3686,3305,2130,2257,2472,3144,3627,4045,4280,4190,4194,4161,4126,4093,4053,3926,3856,3795,3660,3260,2673,1706,1554,1784,1717,2226,2778,2910,2891,3004,2956,3004,3083,3195,3155,3018,2734,2810,2974,2759,2959,2932,2777,2505,2295,1870,1586,1093,1041,1075,1107,1142,1263,1358,1291,1382,1650,1890,2051,2182,2244,2278,2286,2282,2156,2176,2210,2170,2159,2223,2215,2151,2149,2135,2095,2068,2030,1993,1935,1898,1825,1782,1749,1704,1577,1438,1314,1138,1049,1017,1049,1101,1226,1312,1263,1104,1105,1232,1353,1337,1254,1253,1302,1362,1382,1384,1383,1380,1384,1380,1357,1340,1341,1331,1331,1321,1331,1328,1308,1294,1267,1266,1242,1245,1220,1230,1221,1209,1203,1170,1160,1163,1132,1125,1120,1118,1106,1103,1098,1082,1066,1072,1050,1025,1014,1
2744,4010,4417,4124,4644,4971,5086,4902,4880,4660,4608,4576,4423,4514,4559,4522,4413,4287,4166,4106,4053,4035,4014,3924,3949,3852,3792,3867,3870,3587,3744,2689,3660,3969,4082,4051,4477,4942,4816,2641,4938,4924,4799,4780,4449,4131,4351,4636,4643,4601,4552,4626,4535,3817,3622,3588,3239,2118,2240,2418,3057,2774,3953,4166,4129,4110,4049,4023,4010,3945,3836,3775,3697,3591,3193,2671,1693,1544,1783,1713,2206,2715,2840,2857,2900,2891,2979,3022,3138,3114,2970,2679,2755,2920,2704,2895,2873,2741,2424,2239,1842,1563,1092,1033,1069,1108,1129,1239,1327,1262,1365,1617,1848,2006,2130,2185,2226,2239,2234,2113,2123,2166,2134,2120,2177,2175,2120,2108,2091,2051,2026,1994,1968,1905,1869,1791,1760,1730,1667,1572,1428,1307,1143,1042,1029,1044,1093,1219,1295,1243,1096,1098,1206,1326,1323,1251,1239,1281,1345,1357,1363,1360,1361,1362,1360,1335,1324,1322,1328,1315,1303,1310,1314,1295,1284,1257,1248,1234,1235,1221,1218,1213,1195,1191,1164,1156,1157,1133,1119,1122,1125,1094,1090,1095,1077,1062,1076,1045,1025,1023,1
2576,4258,4422,4262,4644,4971,5005,4976,4861,4654,4627,4498,4436,4532,4557,4509,4431,4272,4161,4108,4058,4035,3971,3912,3950,3887,3814,3871,3865,3613,3739,2763,3733,3973,3971,3919,4514,4911,4721,2617,4821,4876,4794,4726,4325,4012,4337,4608,4610,4629,4568,4604,4528,3792,3650,3584,3227,2081,2199,2414,3044,2771,3932,4154,4099,4072,4015,4035,3989,3936,3831,3772,3677,2805,3197,2679,1680,1538,1796,1710,2154,2702,2850,2833,2892,2860,2946,2992,3132,3064,2990,2675,2764,2868,2664,2870,2873,2697,2445,2259,1836,1571,1089,1038,1083,1101,1125,1238,1334,1265,1367,1613,1863,2015,2137,2189,2231,2247,2234,2121,2129,2170,2141,2125,2179,2186,2121,2103,2100,2058,2039,1997,1962,1900,1885,1803,1752,1722,1677,1557,1411,1301,1144,1053,1020,1039,1099,1226,1310,1258,1096,1103,1209,1342,1324,1252,1249,1281,1350,1364,1372,1367,1368,1375,1357,1330,1324,1325,1328,1315,1310,1313,1320,1301,1287,1268,1251,1251,1236,1229,1223,1213,1200,1204,1170,1163,1169,1131,1118,1124,1135,1096,1088,1099,1081,1057,1081,1049,1025,1015,1
2744,4258,4498,4195,4644,4961,5043,4925,4941,4615,4682,4514,4443,4489,4583,4503,4447,4285,4191,4099,4067,4048,3982,3955,3944,3899,3818,3879,3872,3623,3737,2811,3821,4055,4006,3953,4439,4823,4701,2605,4819,4847,4717,4655,4339,4040,4316,4506,4559,4556,4505,4511,4494,3745,3604,2789,3178,2066,2184,2418,3036,2729,3876,4110,4042,4015,3993,3992,3942,3897,3817,3741,3649,2755,3155,2631,1667,1534,1780,1717,2148,2702,2824,2839,2873,2900,2962,3034,3109,3058,2968,2687,2752,2928,2677,2893,2882,2693,2452,2263,1858,1570,1118,1068,1071,1110,1131,1247,1349,1262,1379,1636,1870,2028,2148,2217,2238,2257,2241,2137,2140,2180,2137,2130,2191,2197,2120,2097,2104,2068,2054,2009,1962,1907,1885,1814,1759,1735,1683,1558,1423,1305,1149,1043,1020,1036,1110,1218,1299,1251,1095,1107,1219,1336,1326,1254,1249,1294,1353,1371,1379,1374,1373,1384,1361,1336,1332,1333,1332,1317,1308,1322,1326,1302,1291,1269,1257,1250,1238,1225,1223,1213,1201,1204,1169,1156,1151,1134,1132,1120,1126,1089,1099,1096,1065,1052,1069,1045,1016,1023,1
2570,4246,4227,4253,4640,4868,4995,4836,4750,4569,4498,4438,4257,4387,4431,4394,4304,4143,4072,3962,3941,3910,3878,3799,3766,3749,3666,3724,3702,2723,3600,2710,3674,3839,3837,3806,4327,4635,4538,3273,4629,4664,4454,4429,4111,3850,4129,4382,4425,4362,4311,4288,4273,3604,2678,2653,3082,2034,2119,2342,2918,2584,3727,3952,3887,3879,3845,3837,3765,3733,3663,3621,2729,2645,3044,2558,1635,1477,1723,1658,2110,2618,2752,2735,2794,2820,2857,2940,2979,2964,2894,2627,2652,2819,2635,2801,2818,2633,2393,2200,1808,1555,1092,1035,1075,1103,1123,1239,1345,1260,1367,1614,1837,1997,2116,2192,2196,2221,2202,2099,2106,2139,2096,2097,2153,2155,2096,2063,2077,2032,2017,1981,1936,1880,1857,1786,1731,1712,1659,1559,1406,1291,1145,1041,1022,1041,1102,1222,1287,1239,1091,1103,1215,1341,1319,1248,1231,1284,1349,1364,1367,1369,1359,1368,1354,1335,1326,1326,1331,1304,1296,1315,1316,1290,1288,1265,1254,1239,1229,1218,1215,1207,1197,1198,1165,1156,1143,1131,1105,1113,1116,1088,1098,1103,1079,1052,1067,1036,1028,1005,1
2570,3883,4143,4048,4578,4902,4942,4757,4689,4502,4486,4353,4232,4282,4340,4302,4186,4021,3965,3834,3817,3778,3758,3648,3655,3611,2768,3584,2812,2603,2716,2563,2654,3640,3704,3677,4102,4427,4405,3117,4412,4501,4373,4314,4083,3725,3976,4235,4187,4217,4205,4217,4149,2756,2609,3292,3019,1961,2073,2273,2832,3273,3622,3864,3779,3791,3734,3727,3679,3669,2798,2755,2661,3318,2977,2507,1633,1473,1695,1647,2096,2570,2672,2688,2745,2747,2772,2845,2916,2905,2803,2535,2596,2714,2541,2712,2725,2559,2313,2161,1771,1506,1085,1034,1079,1099,1103,1234,1330,1242,1347,1589,1802,1955,2065,2139,2160,2179,2162,2056,2067,2094,2060,2058,2106,2094,2058,2027,2041,1994,1981,1946,1904,1853,1830,1757,1711,1684,1642,1530,1401,1297,1138,1035,1036,1048,1101,1216,1287,1237,1086,1090,1211,1340,1307,1238,1230,1277,1339,1357,1363,1367,1349,1357,1352,1336,1321,1317,1321,1292,1294,1306,1308,1294,1282,1255,1252,1229,1229,1213,1212,1204,1195,1194,1164,1144,1146,1130,1113,1121,1118,1088,1089,1093,1065,1052,1067,1049,1021,1004,1
2571,4126,4236,4177,4525,4765,4851,4746,4755,4496,4425,4347,4219,4336,4331,4309,4175,4017,3947,3811,3817,3758,3727,3636,3671,3586,2720,2787,2797,3318,2689,3305,2721,3797,3774,3775,4285,4630,4503,3230,4580,4679,4549,4458,4193,3875,4083,4385,4312,4283,4298,4372,4246,3615,2684,2583,3081,1974,2129,2314,2884,2582,3709,3952,3862,3884,3825,3807,3782,3772,3641,2810,2757,2632,3049,2538,1637,1519,1721,1671,2107,2588,2729,2736,2760,2780,2837,2900,2956,2947,2854,2565,2630,2772,2609,2752,2763,2615,2357,2166,1765,1507,1092,1045,1059,1105,1108,1238,1317,1240,1340,1579,1792,1937,2050,2115,2147,2162,2149,2054,2052,2091,2050,2049,2092,2093,2049,2029,2026,1990,1976,1940,1890,1852,1831,1746,1712,1678,1634,1521,1406,1284,1131,1046,1035,1036,1092,1208,1287,1241,1086,1097,1200,1325,1306,1229,1237,1279,1337,1355,1364,1362,1352,1355,1350,1330,1317,1314,1312,1290,1298,1304,1313,1291,1277,1250,1247,1229,1233,1218,1209,1204,1192,1192,1160,1149,1154,1127,1118,1124,1122,1088,1095,1094,1083,1052,1067,1041,1024,1009,1
3171,3999,4320,3967,4582,4858,4818,4672,4719,4474,4419,4306,4174,4359,4374,4277,4227,4050,3907,3838,3817,3771,3739,3615,3659,2803,2709,2787,2779,3301,2682,3209,2654,3730,3799,3857,4344,4774,4668,3316,4689,4823,4586,4536,4298,3957,4193,4492,4462,4462,4447,4436,4370,3668,2699,2701,3134,1998,2139,2350,2946,2644,3797,4002,3932,3947,3885,3866,3827,3816,3694,3619,2810,2681,3083,2550,1628,1506,1732,1668,2141,2615,2770,2749,2764,2822,2872,2945,3019,2988,2884,2605,2670,2812,2649,2790,2809,2627,2378,2213,1794,1516,1089,1054,1069,1109,1108,1243,1314,1245,1347,1575,1790,1946,2059,2112,2145,2156,2157,2059,2059,2101,2060,2052,2102,2113,2051,2028,2030,1991,1974,1938,1892,1854,1823,1749,1714,1678,1633,1526,1397,1286,1125,1048,1029,1039,1092,1209,1289,1228,1098,1101,1214,1324,1311,1235,1235,1267,1330,1345,1358,1352,1349,1355,1344,1319,1310,1312,1303,1287,1294,1299,1317,1284,1270,1251,1240,1230,1224,1209,1210,1207,1187,1176,1159,1156,1146,1123,1111,1107,1127,1084,1093,1095,1082,1068,1067,1049,1034,1023,1
