0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
3175,3997,3958,3972,4146,4327,4362,4179,4137,3902,3792,3689,3612,3822,3883,3859,3719,2745,3249,3137,3025,2919,2795,2708,2645,2530,2388,2359,2304,2234,2559,2215,2560,3288,3782,4403,5802,6907,7127,5101,7545,7684,7311,7307,6683,6065,6485,6984,6885,6910,6760,6769,6619,5386,5174,5013,4433,2604,2754,3008,3850,4511,5043,5372,5284,5293,5260,5256,5192,5171,5030,4917,4843,4575,4047,3220,1896,1710,1968,1819,2339,2896,2984,2941,3044,2989,3083,3171,3237,3238,3136,2803,2866,2965,2865,2980,2973,2734,2431,2169,1752,1469,1081,1026,1050,1046,1043,1085,1097,1089,1142,1227,1298,1379,1441,1476,1515,1540,1535,1492,1522,1559,1541,1537,1577,1598,1565,1561,1554,1541,1521,1496,1467,1439,1422,1378,1350,1326,1290,1240,1179,1128,1048,1027,1019,1008,1023,1036,1049,1041,1022,1011,1042,1058,1055,1043,1053,1065,1076,1088,1091,1088,1086,1089,1090,1085,1076,1089,1079,1090,1087,1094,1084,1084,1071,1077,1068,1064,1070,1048,1058,1050,1051,1047,1034,1034,1032,1025,1029,1026,1016,1030,1019,1022,1019,1014,1010,1011,1010,1009
2743,4261,4516,4498,4908,5243,5390,5261,5273,5070,5110,5042,4966,5077,5181,5171,5121,4951,4911,4814,4803,4828,4821,4702,4753,4692,4581,4736,4690,4379,4541,4331,4548,4844,4738,4595,5214,5629,5406,3811,5524,5690,5458,5341,5006,4634,4870,5260,5227,5201,5236,5224,5130,4272,4047,4022,3608,2249,2415,2640,2630,3935,4385,4679,4556,4541,4512,4473,4416,4377,4265,4155,4107,3944,2741,2885,1764,1625,1882,1822,2347,2948,3130,3096,3204,3140,3259,2583,2603,2610,3238,2910,3035,3175,2911,3082,3136,2923,2597,2403,1946,1630,1095,1047,1087,1112,1138,1279,1393,1308,1416,1716,1984,2177,2301,2370,2392,2405,2392,2263,2273,2310,2255,2255,2311,2302,2238,2227,2215,2164,2149,2107,2050,2011,1965,1887,1833,1804,1736,1632,1474,1337,1168,1049,1020,1046,1118,1246,1336,1281,1108,1110,1248,1386,1374,1285,1282,1334,1405,1427,1438,1418,1424,1426,1418,1383,1383,1371,1372,1356,1342,1359,1358,1345,1322,1299,1290,1276,1265,1250,1243,1241,1223,1224,1188,1177,1183,1149,1134,1141,1135,1112,1111,1116,1094,1070,1078,1045,1026,1010
3171,4132,4229,4043,4408,4759,4722,4548,4643,4376,4221,4228,4085,4223,4222,4205,4043,3894,3769,3672,3634,2798,2755,2655,2679,2606,3298,3308,3282,3104,3291,3061,3234,2796,3793,3857,4592,5030,4929,2670,5080,5082,4922,4817,4537,4118,4375,4736,4680,4708,4613,4652,4570,3833,3668,3584,3259,2050,2194,2410,2985,2707,3863,4116,4023,4032,3971,3956,3944,3892,3788,3769,3682,2772,3188,2632,1671,1511,1778,1669,2128,2646,2791,2749,2848,2860,2864,2940,3016,2981,2949,2612,2685,2840,2636,2815,2820,2638,2375,2182,1774,1523,1100,1041,1058,1070,1110,1201,1266,1214,1305,1527,1719,1856,1962,2011,2059,2070,2073,1976,1992,2033,1997,1996,2039,2047,1989,1979,1979,1938,1918,1875,1845,1808,1770,1718,1662,1630,1585,1491,1370,1267,1129,1041,1016,1044,1087,1157,1230,1204,1083,1081,1172,1270,1250,1196,1202,1230,1277,1299,1299,1306,1304,1290,1299,1285,1271,1271,1267,1259,1252,1263,1265,1262,1241,1231,1209,1195,1190,1184,1178,1178,1165,1156,1132,1128,1131,1112,1101,1094,1091,1071,1063,1075,1067,1052,1062,1034,1015,1014
2570,4259,4324,4346,4583,5015,4998,4915,4865,4706,4698,4587,4417,4543,4533,4525,4386,4283,4214,4170,4132,4122,4087,4025,4019,3988,3892,3986,3961,3717,3803,3632,3821,3987,3854,3796,4163,4424,4333,3184,4476,4507,4357,4342,4105,3730,3946,4242,4232,4267,4187,4212,4152,2760,2646,3286,3015,1962,2114,2291,2882,3315,3695,3879,3775,3806,3746,3737,3716,3670,2807,2754,2703,3327,2986,2517,1623,1515,1744,1636,2089,2595,2701,2690,2770,2747,2815,2904,2920,2944,2845,2578,2640,2746,2594,2747,2743,2595,2356,2196,1788,1528,1093,1043,1072,1095,1124,1264,1355,1272,1377,1649,1861,2040,2152,2199,2223,2230,2206,2097,2099,2129,2099,2065,2126,2126,2068,2038,2043,2006,1982,1961,1907,1865,1841,1763,1727,1687,1633,1539,1400,1286,1127,1044,1029,1032,1107,1238,1313,1259,1108,1096,1234,1359,1344,1263,1262,1313,1382,1395,1403,1411,1400,1406,1387,1364,1341,1353,1329,1320,1314,1324,1330,1315,1296,1282,1273,1266,1260,1244,1232,1232,1207,1210,1180,1174,1167,1145,1135,1139,1134,1096,1098,1118,1099,1068,1078,1060,1043,1001
3187,3987,4588,4562,4952,5297,5481,5344,5361,5180,5165,5216,5028,5218,5329,5314,5246,5143,5077,5050,5054,5110,5060,4993,5048,4983,4891,5001,5020,4649,4823,4600,4821,5072,4913,4742,5238,5612,5472,3840,5554,5678,5412,5379,5027,4629,4913,5339,5219,5208,5196,5204,5102,4278,4071,3964,2802,2237,2386,2592,2642,3929,4419,4703,4592,4558,4533,4484,4405,4412,4251,4215,4136,3979,2743,2890,1737,1598,1858,1822,2374,2993,3135,3156,3211,3127,3297,2570,2684,2640,3295,2944,3055,3230,2965,3198,3183,2955,2679,2450,1984,1645,1094,1035,1074,1116,1158,1297,1424,1319,1464,1765,2065,2255,2399,2472,2499,2517,2481,2344,2352,2398,2345,2340,2401,2402,2322,2287,2292,2252,2217,2178,2118,2076,2021,1944,1896,1856,1794,1660,1499,1353,1166,1041,1031,1054,1130,1272,1390,1312,1127,1126,1282,1426,1410,1308,1304,1368,1447,1465,1476,1457,1468,1456,1450,1423,1411,1403,1401,1385,1370,1392,1395,1374,1358,1324,1310,1300,1281,1270,1270,1270,1256,1246,1207,1199,1198,1172,1152,1162,1158,1119,1122,1121,1083,1077,1082,1055,1023,1004
2588,3990,4019,3741,4087,4311,4285,4158,4009,3813,3684,3660,2766,3674,3750,3683,3602,2597,3167,3062,2962,2871,2789,2648,2632,2518,2416,2391,2335,2241,2513,2165,2540,3153,3770,4507,5971,7075,7347,5118,7583,7802,7408,7370,6728,6156,6483,7131,6941,7041,6888,6960,6800,5540,5277,5106,4557,2641,2796,3041,3875,4540,5087,5484,5349,5442,5441,5430,5429,5405,5280,5173,5048,4803,4181,2627,1942,1721,1989,1808,2335,2857,2937,2909,2992,2955,3060,3132,3221,3191,3088,2772,2804,2930,2787,2950,2889,2686,2376,2110,1696,1458,1068,1031,1043,1034,1048,1085,1099,1084,1129,1201,1285,1346,1416,1452,1480,1517,1527,1483,1511,1541,1540,1540,1580,1587,1564,1565,1558,1543,1526,1502,1478,1436,1419,1370,1344,1320,1290,1249,1183,1119,1057,1028,1006,1006,1010,1033,1036,1033,1011,1026,1034,1054,1062,1043,1055,1061,1073,1075,1089,1084,1099,1086,1092,1082,1089,1087,1088,1080,1078,1096,1078,1096,1073,1068,1069,1068,1057,1041,1050,1044,1048,1047,1044,1028,1034,1027,1017,1020,1021,1017,1019,1006,1000,1010,1012,1021,1008,1004
3167,3756,4142,3962,4152,4386,4423,4173,4052,3795,3725,3627,2793,3685,3710,3716,2773,2590,3169,2975,2915,2820,2693,2622,2547,2468,2350,2339,2291,2198,2441,2190,2513,3144,3664,4317,5494,6571,6722,4648,6846,6981,6720,6547,6088,5569,5888,6282,6194,6216,6122,6154,5964,4925,4704,4543,4041,2432,2556,2809,2801,4132,4634,4950,4874,4870,4866,4844,4820,4809,4661,4593,4449,4296,3772,3082,1832,1659,1881,1800,2249,2764,2891,2856,2934,2965,3000,3078,3173,3177,3038,2734,2785,2927,2718,2893,2844,2612,2331,2078,1690,1440,1072,1030,1038,1040,1049,1072,1097,1076,1102,1197,1267,1336,1390,1435,1441,1484,1490,1453,1478,1505,1497,1503,1546,1550,1517,1521,1532,1499,1495,1469,1456,1406,1390,1361,1331,1308,1268,1226,1176,1113,1055,1035,1010,1005,1019,1034,1043,1033,1016,1016,1033,1058,1057,1044,1048,1052,1073,1070,1075,1089,1085,1077,1082,1078,1077,1070,1069,1073,1075,1083,1076,1069,1067,1066,1055,1054,1055,1045,1041,1045,1044,1041,1041,1041,1022,1024,1018,1026,1015,1016,1018,1013,1003,1014,1005,1011,1006,1005
3169,4003,4150,4119,4467,4799,4808,4634,4677,4390,4375,4289,4167,4343,4430,4315,4221,4049,3958,3834,3801,3771,3692,3609,3595,2760,2673,2667,2695,3224,2682,3235,2706,3880,3994,4141,4721,5216,5046,3608,5142,5281,5057,5055,4656,4335,4568,4899,4839,4813,4788,4803,4744,3998,3825,3691,2621,2122,2250,2462,3079,3594,4022,4250,4186,4193,4128,4120,4105,4105,3960,3862,3817,3654,3229,2721,1698,1553,1783,1707,2173,2651,2825,2786,2863,2869,2908,2983,3074,3032,2977,2647,2712,2866,2650,2792,2824,2628,2390,2185,1792,1531,1083,1034,1075,1089,1110,1193,1266,1209,1290,1494,1689,1812,1928,1969,2016,2031,2021,1939,1959,1996,1951,1947,2000,2002,1964,1954,1943,1914,1895,1861,1822,1782,1739,1697,1634,1620,1573,1467,1361,1261,1110,1041,1033,1031,1078,1175,1237,1186,1078,1090,1174,1266,1248,1184,1188,1224,1274,1287,1286,1284,1286,1286,1279,1260,1258,1263,1254,1252,1240,1256,1259,1230,1212,1211,1192,1185,1187,1174,1169,1169,1156,1148,1130,1122,1127,1101,1096,1101,1094,1071,1077,1081,1061,1050,1048,1048,1015,1010
3686,4148,4595,4564,5003,5187,5427,5208,5348,5008,5030,4951,4853,5054,5073,5054,4952,4856,4772,4716,4737,4743,4724,4663,4720,4669,4540,4691,4698,4338,4475,4303,4486,4665,4562,4388,4915,5328,5183,3665,5275,5372,5078,5095,4803,4352,4675,5029,4989,4986,4908,5052,4903,4099,3912,3861,2722,2196,2354,2577,3294,3821,4278,4523,4428,4450,4383,4371,4361,4276,4175,4085,4004,3872,2676,2861,1771,1605,1891,1782,2356,2941,3098,3096,3149,3133,3228,3264,2637,3327,3226,2883,2969,3158,2897,3066,3070,2917,2609,2407,1931,1631,1099,1058,1072,1116,1143,1315,1417,1327,1436,1746,2030,2221,2344,2403,2438,2448,2438,2294,2306,2337,2287,2276,2325,2320,2256,2227,2221,2177,2163,2122,2065,2032,1981,1907,1848,1810,1757,1635,1470,1336,1157,1059,1030,1053,1123,1259,1366,1302,1124,1129,1272,1425,1408,1302,1308,1368,1439,1463,1471,1471,1463,1464,1454,1424,1402,1402,1387,1375,1361,1382,1374,1367,1357,1325,1313,1308,1302,1278,1271,1267,1255,1255,1223,1193,1202,1169,1155,1152,1159,1121,1114,1129,1092,1086,1092,1062,1031,1016
3002,4132,4418,4264,4525,5018,5087,4901,4920,4668,4652,4693,4481,4614,4642,4639,4484,4378,4359,4241,4247,4240,4201,4165,4160,4099,4034,4055,4076,3817,3969,3850,4038,4303,4137,4130,4604,4876,4792,2686,4912,4906,4685,4701,4302,4024,4278,4567,4558,4551,4518,4501,4508,3738,3588,2771,3166,2054,2183,2383,2963,2708,3831,4033,3969,3957,3926,3867,3855,3817,3709,3628,3585,2688,3096,2589,1641,1521,1727,1654,2123,2631,2755,2754,2819,2794,2862,2921,2996,2999,2892,2599,2700,2867,2649,2791,2809,2625,2408,2202,1782,1534,1110,1024,1066,1099,1112,1230,1312,1253,1357,1579,1798,1949,2083,2129,2178,2170,2164,2059,2069,2105,2071,2062,2109,2120,2068,2045,2037,2009,1989,1949,1907,1862,1830,1759,1717,1694,1636,1534,1390,1292,1130,1048,1025,1045,1108,1222,1297,1241,1100,1102,1213,1331,1309,1234,1231,1270,1321,1345,1346,1345,1343,1338,1330,1317,1304,1307,1305,1291,1294,1297,1301,1276,1276,1251,1235,1226,1215,1195,1198,1193,1178,1176,1155,1143,1146,1126,1110,1106,1119,1085,1086,1098,1067,1060,1059,1040,1019,1009
2736,4387,4502,4550,5004,5235,5324,5264,5222,4989,5054,4955,4826,5013,5103,5080,5004,4861,4773,4664,4655,4697,4590,4506,4535,4479,4360,4445,4473,4150,4277,4103,4345,4635,4541,4492,5128,5509,5395,3812,5518,5589,5458,5313,4929,4563,4795,5144,5045,5144,5074,5023,5007,4181,3962,3849,2730,2223,2344,2594,3243,3814,4219,4459,4349,4364,4322,4282,4249,4209,4036,4009,3893,3782,2603,2796,1724,1626,1843,1755,2295,2839,2929,2911,2985,2981,3081,3140,3206,3174,3032,2798,2823,3001,2759,2946,2931,2765,2516,2267,1853,1559,1079,1045,1068,1105,1130,1247,1364,1274,1372,1639,1871,2030,2139,2203,2239,2250,2240,2115,2136,2163,2124,2113,2152,2158,2092,2090,2087,2035,2016,1987,1945,1889,1863,1795,1746,1714,1653,1547,1425,1294,1144,1044,1031,1045,1103,1218,1291,1237,1088,1103,1215,1347,1335,1253,1264,1312,1371,1395,1397,1393,1391,1392,1378,1362,1342,1338,1328,1320,1307,1327,1328,1310,1303,1285,1266,1262,1250,1230,1225,1222,1214,1207,1184,1163,1174,1145,1133,1124,1130,1094,1095,1106,1090,1058,1077,1046,1029,1020
2568,4259,4680,4492,4876,5073,5190,5056,4989,4724,4655,4681,4539,4598,4661,4622,4534,4358,4291,4205,4231,4228,4159,4100,4115,4051,3969,4070,4056,3784,3872,3756,3872,4180,4008,3903,4308,4624,4461,3284,4568,4555,4511,4424,4119,3955,4045,4381,4311,4351,4324,4364,4345,3630,2714,2684,3080,2011,2181,2339,2967,2661,3818,4024,3967,3978,3921,3906,3847,3835,3752,3667,3618,2753,3117,2607,1685,1542,1759,1707,2195,2708,2808,2819,2933,2864,2948,3047,3109,3079,2968,2687,2775,2936,2731,2917,2891,2714,2492,2274,1868,1574,1101,1032,1082,1114,1126,1284,1382,1302,1404,1693,1958,2124,2258,2312,2339,2343,2314,2206,2215,2245,2196,2184,2239,2233,2170,2145,2142,2091,2083,2043,1993,1948,1909,1845,1788,1764,1711,1588,1455,1326,1149,1053,1036,1046,1117,1253,1346,1285,1114,1116,1257,1394,1389,1291,1285,1336,1421,1429,1452,1440,1443,1433,1430,1395,1385,1382,1366,1354,1344,1352,1362,1341,1335,1319,1294,1291,1280,1257,1263,1259,1237,1228,1202,1177,1195,1158,1146,1141,1145,1101,1110,1116,1093,1078,1083,1061,1025,1006
2584,3996,4237,4192,4640,4910,5087,4891,4884,4662,4683,4636,4557,4686,4763,4721,4627,4408,4347,4276,4233,4220,4144,4048,4071,3952,3788,3826,3816,3626,4050,3607,4039,4593,4700,4660,5420,5805,5741,4048,5917,6021,5915,5822,5310,5065,5314,5790,5722,5732,5737,5772,5659,4694,4537,4430,3983,2411,2585,2856,3732,4378,4905,5226,5098,5124,5086,5024,5017,4923,4799,4713,4670,4427,3956,3181,1867,1687,2003,1912,2500,3206,2576,3301,2671,2566,2688,2764,3625,3648,2736,3087,3196,2629,3118,2592,3325,3135,2776,2529,2022,1660,1106,1043,1071,1085,1108,1232,1317,1255,1340,1577,1792,1946,2076,2137,2171,2177,2167,2067,2070,2125,2084,2088,2143,2154,2107,2078,2081,2031,2015,1959,1901,1850,1824,1754,1693,1674,1618,1513,1377,1287,1144,1035,1015,1025,1085,1177,1234,1193,1070,1086,1163,1261,1246,1180,1179,1217,1257,1266,1269,1262,1268,1275,1262,1254,1243,1239,1246,1232,1231,1258,1244,1231,1217,1201,1185,1164,1169,1157,1146,1149,1135,1126,1119,1103,1111,1099,1082,1077,1088,1062,1065,1064,1052,1047,1048,1031,1023,1000
2742,3871,4134,3892,4102,4369,4327,4212,4124,3907,3793,3718,3689,3959,4038,4039,3935,3630,2659,3245,3118,3051,2909,2768,2720,2627,2460,2412,2388,2277,2705,2312,2726,2814,4373,5134,6700,7821,7955,5464,8268,8394,8072,7905,7311,6692,7033,7692,7588,7569,7434,7467,7301,5971,5659,5544,4851,2806,2981,3267,4244,4951,5596,5971,5864,5926,5881,5883,5802,5794,5605,5490,5367,5123,4497,2812,1997,1790,2091,1933,2493,3127,3285,3209,3308,3314,2595,2687,2815,2781,2642,3032,3093,3267,3062,3264,3223,2968,2614,2323,1853,1534,1111,1028,1032,1054,1045,1085,1124,1099,1137,1228,1334,1412,1486,1544,1578,1610,1634,1587,1606,1651,1646,1650,1688,1687,1670,1655,1660,1629,1616,1588,1548,1520,1490,1440,1412,1371,1334,1277,1211,1156,1063,1039,1002,1009,1019,1036,1049,1042,1018,1026,1045,1065,1070,1054,1065,1068,1088,1080,1099,1104,1104,1109,1109,1105,1098,1094,1103,1099,1101,1110,1109,1100,1095,1090,1085,1073,1071,1065,1062,1059,1058,1053,1042,1042,1042,1030,1034,1022,1029,1015,1027,1015,1020,1010,1006,1008,1001,1000
2576,4388,4322,4270,4590,4813,4856,4748,4632,4425,4338,4243,4087,4150,4176,4104,4029,3848,3768,3681,3691,3620,2813,2751,2747,2707,2644,2700,2702,3215,3322,3163,3325,2773,2685,2583,3634,3895,3913,2868,3836,4024,3819,3808,2807,2595,2789,3829,3723,3787,3716,3778,3716,3172,3058,3038,2757,1848,2011,2130,2639,3022,2580,2764,2697,2692,2669,2666,2617,2627,3292,3256,3205,3103,2801,2364,1564,1454,1662,1626,1987,2474,2549,2560,2627,2617,2656,2762,2777,2787,2694,2429,2552,2636,2416,2577,2572,2457,2228,2084,1709,1475,1076,1050,1080,1102,1135,1233,1326,1252,1345,1592,1796,1947,2059,2091,2132,2125,2110,2012,2020,2043,2006,2008,2049,2050,1987,1957,1975,1928,1926,1886,1858,1810,1779,1711,1681,1644,1606,1499,1372,1279,1131,1020,1032,1040,1099,1222,1294,1239,1101,1096,1223,1329,1316,1241,1246,1292,1360,1352,1375,1371,1367,1369,1360,1340,1321,1323,1314,1295,1292,1313,1312,1300,1291,1270,1248,1249,1238,1223,1227,1227,1204,1201,1171,1162,1168,1142,1125,1125,1131,1102,1090,1101,1082,1056,1074,1046,1025,1006
2563,4126,4331,4122,4524,4706,4801,4583,4560,4394,4319,4228,4173,4202,4224,4214,4060,3924,3840,3753,3714,3726,3653,2790,2782,2712,2615,2667,2637,3201,2636,3166,2660,3736,3774,3765,4206,4562,4507,3262,4555,4656,4466,4466,4204,3861,4126,4435,4401,4416,4377,4372,4318,3624,2743,2709,3132,2019,2169,2339,2945,2635,3767,4011,3892,3909,3876,3863,3822,3800,3682,3620,2801,2683,3071,2581,1645,1525,1738,1658,2071,2592,2717,2700,2745,2712,2825,2912,2932,2947,2850,2581,2630,2758,2581,2751,2735,2579,2345,2140,1764,1499,1092,1041,1068,1089,1102,1217,1290,1214,1315,1518,1701,1848,1951,2005,2044,2042,2045,1956,1973,1996,1971,1977,2024,2024,1972,1953,1962,1917,1900,1869,1831,1787,1754,1696,1652,1626,1566,1490,1355,1257,1122,1040,1031,1027,1087,1168,1236,1195,1071,1083,1177,1254,1249,1189,1184,1214,1261,1285,1283,1281,1285,1280,1280,1269,1266,1254,1250,1253,1236,1259,1259,1240,1230,1209,1204,1187,1179,1172,1174,1167,1155,1156,1138,1111,1123,1097,1105,1094,1098,1070,1072,1075,1053,1051,1066,1036,1010,1019
2744,4257,4229,4189,4519,4848,4803,4782,4712,4446,4417,4344,4279,4332,4340,4312,4230,4089,3997,3931,3897,3878,3812,3729,3721,3696,3596,3662,3645,2626,2742,2614,2787,3721,3705,3740,4145,4460,4338,3223,4436,4461,4329,4328,4020,3739,4006,4222,4137,4212,4132,4151,4075,2695,3288,3281,2957,1970,2090,2266,2819,3240,3585,3785,3677,3734,3661,3641,3623,2800,2708,2673,2603,3271,2919,2453,1608,1481,1676,1664,2058,2529,2636,2650,2642,2675,2783,2800,2878,2864,2754,2476,2548,2728,2524,2692,2666,2568,2310,2109,1753,1490,1093,1025,1080,1108,1110,1231,1327,1247,1349,1580,1792,1934,2039,2084,2119,2119,2117,2017,2010,2054,2016,2001,2046,2043,1993,1963,1974,1936,1913,1894,1858,1819,1776,1718,1661,1644,1598,1511,1374,1266,1130,1040,1029,1040,1093,1199,1268,1217,1096,1100,1204,1309,1302,1237,1227,1282,1344,1359,1370,1360,1353,1358,1343,1327,1318,1307,1300,1290,1278,1283,1285,1280,1272,1245,1242,1233,1227,1217,1214,1211,1199,1188,1161,1149,1152,1121,1112,1121,1114,1097,1086,1097,1079,1059,1065,1046,1021,1006
3681,4011,4509,4422,4709,5177,5186,5061,5074,4803,4815,4734,4623,4788,4829,4827,4757,4622,4559,4503,4490,4499,4453,4380,4399,4388,4291,4368,4392,4088,4260,4130,4349,4598,4592,4469,4927,5264,5178,3714,5263,5382,5144,5136,4806,4431,4686,5036,4969,5053,4948,4907,4938,4106,3898,3841,2724,2210,2338,2550,3270,3780,4235,4504,4421,4433,4333,4322,4268,4222,4123,4034,3953,3817,2629,2821,1730,1594,1878,1771,2285,2887,3044,2999,3101,3038,3135,3232,3275,3307,3167,2806,2918,3082,2816,3000,2996,2802,2536,2314,1910,1578,1096,1045,1070,1103,1135,1268,1366,1286,1387,1666,1928,2084,2213,2277,2304,2309,2282,2177,2185,2225,2168,2157,2208,2199,2138,2127,2108,2072,2065,2022,1974,1936,1905,1827,1771,1737,1692,1578,1425,1305,1150,1052,1026,1041,1100,1220,1308,1250,1102,1112,1237,1365,1353,1269,1270,1321,1403,1420,1417,1413,1413,1409,1395,1374,1355,1341,1338,1317,1305,1332,1324,1328,1306,1294,1278,1273,1259,1242,1246,1235,1220,1213,1189,1176,1175,1151,1134,1134,1142,1103,1092,1110,1094,1072,1068,1051,1025,1014
2575,4501,4332,4336,4710,4970,5096,4975,4968,4780,4780,4699,4634,4806,4847,4851,4751,4543,4454,4345,4362,4339,4258,4169,4153,4009,3888,3911,3871,3707,4130,3679,4133,4710,4816,4866,5484,5869,5881,4077,5962,6117,5936,5906,5482,5018,5453,5863,5839,5861,5780,5913,5755,4769,4616,4480,4039,2426,2619,2922,3793,4453,4996,5346,5219,5274,5169,5182,5104,5081,4949,4845,4726,4576,4023,3275,1893,1737,2048,1926,2565,3251,2670,2650,2713,2615,2810,3643,3761,3716,2765,3187,3277,2719,3186,2669,2632,3206,2852,2582,2028,1701,1113,1045,1063,1101,1118,1262,1347,1258,1362,1620,1853,2007,2133,2195,2243,2248,2232,2122,2140,2176,2154,2135,2191,2193,2148,2123,2128,2075,2044,1993,1941,1885,1851,1778,1731,1702,1647,1542,1397,1287,1148,1054,1025,1041,1093,1189,1255,1210,1082,1091,1195,1290,1275,1195,1199,1230,1281,1287,1303,1292,1301,1294,1297,1274,1279,1271,1273,1257,1256,1267,1274,1255,1240,1207,1195,1188,1176,1171,1166,1160,1154,1152,1130,1122,1122,1105,1082,1095,1092,1070,1070,1064,1054,1059,1048,1032,1028,1009
2731,4262,4612,4274,4765,5022,5082,4936,4880,4687,4589,4498,4358,4474,4486,4401,4316,4210,4087,4007,3965,3989,3882,3825,3825,3787,3720,3803,3771,2751,3620,2671,3638,3804,3705,3693,4087,4395,4310,3104,4279,4444,4218,4197,3957,3679,3872,4156,4100,4153,4099,4140,4049,2662,3317,3267,2937,1975,2078,2268,2816,3245,3596,3803,3725,3730,3698,3673,3640,3638,2774,2719,2677,3297,2964,2501,1576,1499,1713,1629,2087,2576,2717,2680,2767,2727,2798,2894,2925,2952,2807,2570,2598,2774,2554,2737,2732,2577,2331,2160,1792,1522,1107,1050,1058,1108,1128,1248,1328,1270,1370,1610,1846,2006,2115,2174,2214,2203,2199,2091,2090,2118,2084,2062,2117,2115,2065,2034,2041,2004,1980,1954,1915,1870,1840,1766,1725,1694,1652,1540,1419,1282,1118,1040,1027,1042,1117,1226,1312,1258,1102,1106,1233,1353,1342,1254,1262,1312,1376,1396,1407,1396,1398,1400,1393,1359,1343,1347,1325,1326,1312,1329,1331,1313,1298,1282,1273,1266,1255,1238,1237,1243,1211,1221,1185,1173,1172,1149,1131,1131,1134,1106,1097,1108,1086,1066,1077,1059,1029,1020
2746,4131,4498,4198,4592,4819,4907,4886,4840,4470,4496,4430,4340,4398,4437,4342,4239,4103,4105,3983,3937,3970,3902,3807,3822,3765,3693,3734,3762,2723,3675,2645,2806,3955,3850,3774,4192,4511,4386,3158,4438,4541,4368,4293,4121,3750,4016,4293,4278,4296,4269,4263,4200,2765,2694,2584,3057,2024,2133,2302,2914,2564,3715,3942,3854,3862,3847,3812,3777,3752,3655,3614,2789,2648,3062,2545,1651,1504,1745,1705,2158,2606,2764,2735,2842,2808,2847,2938,2977,3030,2916,2599,2676,2805,2623,2778,2822,2628,2389,2205,1813,1534,1088,1035,1072,1097,1128,1225,1321,1255,1355,1596,1830,1974,2098,2159,2173,2189,2183,2085,2090,2126,2084,2075,2133,2138,2079,2050,2055,2017,2004,1956,1922,1884,1837,1769,1727,1689,1648,1532,1413,1288,1135,1046,1014,1051,1110,1218,1296,1246,1095,1105,1212,1330,1308,1233,1231,1276,1323,1346,1344,1352,1341,1341,1345,1313,1306,1312,1307,1297,1289,1302,1295,1288,1270,1244,1243,1227,1222,1202,1202,1204,1181,1178,1154,1151,1144,1126,1108,1117,1120,1095,1088,1096,1068,1065,1063,1041,1025,1010
2567,4135,4324,3970,4340,4541,4533,4403,4304,4034,4024,3933,3803,4023,4053,3955,3882,3696,2760,2563,3271,3185,3087,2998,2942,2827,2731,2714,2659,2547,2814,2565,2851,2609,3737,4231,5424,6400,6587,4652,6896,7040,6726,6624,6228,5672,5990,6370,6347,6378,6204,6309,6159,5042,4801,4677,4187,2525,2666,2871,3662,4252,4760,5040,4963,4983,4968,4929,4872,4874,4723,4593,4545,4346,3799,3103,1838,1658,1910,1795,2258,2809,2924,2876,2940,2943,3007,3106,3180,3160,3050,2735,2787,2926,2776,2912,2888,2677,2402,2144,1746,1477,1083,1030,1038,1060,1077,1108,1141,1119,1162,1283,1402,1485,1556,1598,1628,1662,1654,1630,1650,1675,1657,1662,1708,1704,1687,1670,1681,1651,1643,1613,1575,1534,1510,1467,1423,1419,1368,1317,1234,1158,1070,1048,1015,1016,1038,1071,1085,1067,1029,1031,1075,1110,1105,1077,1092,1096,1125,1135,1138,1137,1138,1146,1135,1130,1126,1132,1121,1126,1115,1133,1131,1121,1117,1100,1091,1087,1092,1079,1085,1076,1076,1058,1054,1056,1052,1043,1050,1036,1036,1025,1032,1034,1022,1027,1025,1012,1005,1005
